name,smiles,label100,phase,moa,drug_category
cimetropium,C[N+]1(CC2CC2)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1,0,Launched,acetylcholine receptor antagonist,noncancer
talampanel,C[C@@H]1Cc2cc3OCOc3cc2C(=NN1C(C)=O)c1ccc(N)cc1,0,Phase 2,glutamate receptor antagonist,targeted cancer
7-keto-DHEA,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3C(=O)C=C2C1,0,Launched,steroid,noncancer
relebactam,OS(=O)(=O)ON1[C@H]2CN([C@@H](CC2)C(=O)NC2CCNCC2)C1=O,0,Phase 3,beta lactamase inhibitor,noncancer
perphenazine,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,0,Launched,dopamine receptor antagonist,noncancer
naloxegol,COCCOCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC=C)c45,0,Launched,opioid receptor antagonist,noncancer
propiverine,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,0,Launched,acetylcholine receptor antagonist,noncancer
cefotiam,CN(C)CCn1nnnc1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc1csc(N)n1)C2=O)C(O)=O,0,Launched,bacterial cell wall synthesis inhibitor,noncancer
RS-0481,CC(NC(=O)C1CSCN1C(=O)c1ccccc1)c1ccccc1,0,Phase 2,immunostimulant,targeted cancer
tolonidine,Cc1ccc(NC2=NCCN2)c(Cl)c1,0,Launched,adrenergic receptor antagonist,noncancer
betamethasone-acetate,C[C@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,0,Launched,glucocorticoid receptor agonist,noncancer
pozanicline,Cc1ncccc1OC[C@@H]1CCCN1,0,Phase 2,acetylcholine receptor antagonist,noncancer
dexamethasone,C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,Launched,glucocorticoid receptor agonist,noncancer
sulbactam-pivoxil,CC(C)(C)C(=O)OCOC(=O)C1N2C(CC2=O)S(=O)(=O)C1(C)C,0,Launched,beta lactamase inhibitor,noncancer
pyridoxamine,Cc1ncc(CO)c(CN)c1O,0,Phase 3,AGE inhibitor,noncancer
7-methoxytacrine,COc1ccc2nc3CCCCc3c(N)c2c1,0,Phase 2,acetylcholinesterase inhibitor,noncancer
khellin,COc1c2ccoc2c(OC)c2oc(C)cc(=O)c12,0,Phase 2,vasodilator,noncancer
cinflumide,Fc1cccc(c1)\C=C\C(=O)NC1CC1,0,Phase 2,muscle relaxant,noncancer
bipenamol,NCc1ccccc1Sc1ccccc1CO,0,Phase 2,dipeptidyl peptidase inhibitor,noncancer
bivalirudin,[2H]N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(O)=O,0,Launched,thrombin inhibitor,noncancer
toloxatone,Cc1cccc(c1)N1CC(CO)OC1=O,0,Launched,monoamine oxidase inhibitor,noncancer
cridanimod,OC(=O)Cn1c2ccccc2c(=O)c2ccccc12,0,Launched,progesterone receptor agonist,targeted cancer
melevodopa,COC(=O)C(N)Cc1ccc(O)c(O)c1,0,Launched,"dopamine precursor, dopamine receptor agonist",noncancer
nerbacadol,Cc1oncc1C(=O)N1CCCCC1,0,Phase 3,cyclooxygenase inhibitor,noncancer
ceritinib,CC(C)Oc1cc(C2CCNCC2)c(C)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,0,Launched,ALK tyrosine kinase receptor inhibitor,Unknown
fenretinide,CC(/C=C/C1=C(C)CCCC1(C)C)=C\C=C\C(C)=C\C(=O)Nc1ccc(O)cc1,1,Phase 3,"apoptosis stimulant, retinoid receptor agonist",targeted cancer
SLV-320,O[C@H]1CC[C@@H](CC1)Nc1nc(nc2[nH]ccc12)-c1ccccc1,0,Phase 2,adenosine receptor antagonist,Unknown
alarelin,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,0,Launched,gonadotropin releasing factor hormone receptor antagonist,noncancer
ocinaplon,O=C(c1cnn2c(ccnc12)-c1ccncc1)c1ccccn1,0,Phase 3,GABA receptor modulator,noncancer
mupirocin,C[C@H](O)[C@H](C)[C@@H]1O[C@H]1C[C@H]1CO[C@@H](C\C(C)=C\C(=O)OCCCCCCCCC(O)=O)[C@H](O)[C@@H]1O,0,Launched,isoleucyl-tRNA synthetase inhibitor,noncancer
flibanserin,FC(F)(F)c1cccc(c1)N1CCN(CCn2c3ccccc3[nH]c2=O)CC1,0,Launched,serotonin receptor agonist,noncancer
carazolol,CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12,0,Launched,adrenergic receptor antagonist,noncancer
opicapone,Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1-c1noc(n1)-c1cc(O)c(O)c(c1)[N+]([O-])=O,0,Phase 3,catechol O methyltransferase inhibitor,noncancer
sulmetozine,COc1cc(cc(OC)c1OC)C(=S)N1CCOCC1,0,Launched,gastrin inhibitor,noncancer
TMC647055,COc1ccc2-c3c(C4CCCCC4)c4ccc5cc4n3CC(=Cc2c1)C(=O)N(C)CCOCCN(C)S(=O)(=O)NC5=O,0,Phase 2,RNA polymerase inhibitor,noncancer
igmesine,CCC(C\C=C\c1ccccc1)(N(C)CC1CC1)c1ccccc1,0,Phase 2,sigma receptor agonist,noncancer
tedizolid-phosphate,Cn1nnc(n1)-c1ccc(cn1)-c1ccc(cc1F)N1C[C@H](COP(O)(O)=O)OC1=O,1,Launched,protein synthesis inhibitor,noncancer
ezutromid,CCN(CC)c1ccc(cc1)-n1nc2cc(C)c(N)cc2n1,0,Phase 2,utrophin enhancer,noncancer
huperzine-a,C\C=C1/[C@@H]2Cc3[nH]c(=O)ccc3[C@@]1(N)CC(C)=C2,0,Phase 2,acetylcholinesterase inhibitor,noncancer
nuclomedone,Clc1ccc(CC2C(=O)N=C3SCCN3C2=O)cc1,0,Phase 3,immunosuppressant,noncancer
terutroban,Cc1ccc2C[C@@H](CCc2c1CCC(O)=O)NS(=O)(=O)c1ccc(Cl)cc1,0,Phase 3,prostanoid receptor antagonist,noncancer
fmoc-l-leucine,CC(C)C[C@H](NC(=O)OCC1c2ccccc2-c2ccccc12)C(O)=O,0,Phase 2,PPAR receptor agonist,noncancer
pexidartinib,FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,0,Phase 3,tyrosine kinase inhibitor,targeted cancer
cibenzoline,C1C(=C2NCCN2)C1(c1ccccc1)c1ccccc1,1,Launched,sodium channel blocker,noncancer
diphencyprone,O=c1c(c1-c1ccccc1)-c1ccccc1,0,Phase 2,immunostimulant,targeted cancer
somatostatin,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc2ccccc2)NC1=O)[C@@H](C)O)C(O)=O)NC(=O)CNC(=O)[C@H](C)N,0,Launched,somatostatin receptor agonist,noncancer
tasuldine,C(Sc1ncccn1)c1cccnc1,0,Phase 3,mucolytic agent,noncancer
cetrorelix,CC(C)C[C@H](NC(=O)[C@@H](CCCNC(N)=O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc1cccnc1)NC(=O)[C@@H](Cc1ccc(Cl)cc1)NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(C)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,0,Launched,gonadotropin releasing factor hormone receptor antagonist,noncancer
tryptophan,N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O,0,Launched,serotonin receptor partial agonist,noncancer
terlipressin,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0,Launched,vasopressin receptor agonist,noncancer
phenindione,O=C1C(C(=O)c2ccccc12)c1ccccc1,0,Launched,vitamin K antagonist,noncancer
zotarolimus,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@@H]1n1cnnn1,0,Launched,mTOR inhibitor,noncancer
enalaprilat,C[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O,0,Launched,angiotensin converting enzyme inhibitor,Unknown
oxytocin,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O,0,Launched,oxytocin receptor agonist,noncancer
hexamethylenebisacetamide,CC(=O)NCCCCCCNC(C)=O,0,Phase 2,"AKT inhibitor, differentiation inducer, NFKB pathway inhibitor",targeted cancer
examorelin,C[C@H](NC(=O)[C@@H](Cc1c(C)[nH]c2ccccc12)NC(=O)[C@@H](N)Cc1cnc[nH]1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,0,Phase 2,growth hormone releasing factor agonist,noncancer
7-methylxanthine,Cn1cnc2nc(O)nc(O)c12,0,Phase 2,adenosine receptor antagonist,noncancer
semapimod,NC(=N)NNC(=C)c1cc(NC(=O)CCCCCCCCC(=O)Nc2cc(cc(c2)C(=C)NNC(N)=N)C(=C)NNC(N)=N)cc(c1)C(=C)NNC(N)=N,0,Phase 2,"cytokine production inhibitor, p38 MAPK inhibitor",targeted cancer
debrisoquin,NC(=N)N1CCc2ccccc2C1,0,Launched,adrenergic neuron blocker,noncancer
vindesine,CC[C@]1(O)C[C@H]2CN(C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](O)[C@]1(O)C(N)=O,1,Launched,tubulin polymerization inhibitor,chemo
abametapir,Cc1ccc(nc1)-c1ccc(C)cn1,0,Phase 3,metalloproteinase inhibitor,noncancer
cefminox,CO[C@]1(NC(=O)CSC[C@@H](N)C(O)=O)[C@H]2SCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O,0,Launched,bacterial cell wall synthesis inhibitor,noncancer
piperazinedione,O=C1CNC(=O)CN1,0,Phase 2,DNA synthesis inhibitor,noncancer
pemetrexed,Nc1nc(=O)c2c(CCc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)c[nH]c2[nH]1,0,Launched,"dihydrofolate reductase inhibitor, thymidylate synthase inhibitor",targeted cancer
PI3K-IN-2,Nc1cc(c(cn1)-c1nc(nc(n1)N1CCOCC1)N1CCOCC1)C(F)(F)F,1,Phase 2,PI3K inhibitor,targeted cancer
sumanirole,CN[C@@H]1Cc2cccc3nc(O)n(C1)c23,0,Phase 3,dopamine receptor agonist,noncancer
BNC105,COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)c(C)oc2c1O,1,Phase 2,tubulin polymerization inhibitor,chemo
terodiline,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,0,Phase 3,cholinergic receptor antagonist,noncancer
CHF5074,OC(=O)C1(CC1)c1ccc(c(F)c1)-c1ccc(Cl)c(Cl)c1,0,Phase 2,gamma secretase modulator,noncancer
metazosin,COC(C)C(=O)N1CCN(CC1)c1nc(N)c2cc(OC)c(OC)cc2n1,0,Phase 2,adrenergic receptor antagonist,noncancer
topotecan,CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccc(O)c(CN(C)C)c4cc3Cn1c2=O,1,Launched,topoisomerase inhibitor,chemo
PF-04937319,CN(C)C(=O)c1ncc(Oc2cc(cc3oc(C)cc23)C(=O)Nc2cnc(C)cn2)cn1,0,Phase 2,glucokinase activator,noncancer
forodesine,OC[C@H]1N[C@H]([C@H](O)[C@@H]1O)c1c[nH]c2c1[nH]cnc2=O,1,Phase 2,purinergic receptor antagonist,targeted cancer
gilteritinib,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(CC3)N3CCN(C)CC3)c(OC)c2)nc1NC1CCOCC1,1,Phase 3,FLT3 inhibitor,targeted cancer
resveratrol,Oc1ccc(cc1)\C=C\c1cc(O)cc(O)c1,0,Launched,"cytochrome P450 inhibitor, SIRT activator",targeted cancer
chidamide,Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)\C=C\c2cccnc2)cc1,1,Launched,HDAC inhibitor,targeted cancer
acetohexamide,CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,0,Launched,ATP channel blocker,noncancer
miocamycin,CCC(=O)O[C@H]1[C@H](C)O[C@H](C[C@@]1(C)OC(C)=O)O[C@@H]1[C@@H](C)O[C@@H](O[C@H]2[C@@H](CC=O)C[C@@H](C)[C@@H](OC(C)=O)\C=C\C=C\C[C@@H](C)OC(=O)C[C@@H](OC(=O)CC)[C@@H]2OC)[C@H](O)[C@H]1N(C)C,0,Launched,other antibiotic,noncancer
MK-571,CN(C)C(=O)CCSC(SCCC(O)=O)c1cccc(\C=C\c2ccc3ccc(Cl)cc3n2)c1,0,Phase 2,leukotriene receptor antagonist,noncancer
isepamicin,CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@@H](C[C@H](N)[C@@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2O)NC(=O)[C@@H](O)CN)OC[C@]1(C)O,0,Launched,protein synthesis inhibitor,noncancer
promethazine,CC(CN1c2ccccc2Sc2ccccc12)N(C)C,0,Launched,histamine receptor antagonist,noncancer
pantethine,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO,0,Launched,coenzyme A precursor,noncancer
fruquintinib,CNC(=O)c1c(C)oc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12,0,Phase 3,VEGFR inhibitor,targeted cancer
cis-urocanic acid,OC(=O)\C=C/c1c[nH]cn1,0,Phase 2,serotonin receptor agonist,targeted cancer
indocyanine-green,CC1(C)\C(=C/C=C/C=C/C=C/C2=[N+](CCCCS(O)(=O)=O)c3ccc4ccccc4c3C2(C)C)N(CCCCS(O)(=O)=O)c2ccc3ccccc3c12,0,Launched,contrast agent,noncancer
omeprazole-magnesium,COc1ccc2n([Mg]n3c(nc4cc(OC)ccc34)S(=O)Cc3ncc(C)c(OC)c3C)c(nc2c1)S(=O)Cc1ncc(C)c(OC)c1C,0,Launched,proton pump inhibitor,noncancer
gepefrine,CC(N)Cc1cccc(O)c1,0,Launched,adrenergic receptor agonist,noncancer
lercanidipine,COC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC(C)(C)CN(C)CCC(c1ccccc1)c1ccccc1,0,Launched,calcium channel blocker,noncancer
medronic-acid,OP(O)(=O)CP(O)(O)=O,0,Launched,bone resorption inhibitor,noncancer
ergocalciferol,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)CCC1=C,0,Launched,vitamin analog,noncancer
carbendazim,COC(=O)Nc1nc2ccccc2[nH]1,0,Launched,"microtubule inhibitor, tubulin polymerization inhibitor",noncancer
verubulin,COc1ccc(cc1)N(C)c1nc(C)nc2ccccc12,1,Phase 2,tubulin polymerization inhibitor,chemo
pralidoxime-chloride,C[n+]1ccccc1C[N+][O-],0,Launched,acetylcholinesterase inhibitor,noncancer
cyclovalone,COc1cc(ccc1O)\C=C1/CCC\C(C1=O)=C/c1ccc(O)c(OC)c1,1,Launched,breast cancer resistance protein inhibitor,noncancer
butofilolol,CCCC(=O)c1cc(F)ccc1OCC(O)CNC(C)(C)C,0,Phase 2,adrenergic receptor antagonist,noncancer
L-methionine,CSCC[C@H](N)C(O)=O,0,Launched,voltage-gated calcium channel ligand,noncancer
indisulam,NS(=O)(=O)c1ccc(cc1)S(=O)(=O)Nc1cccc2c(Cl)c[nH]c12,1,Phase 2,CDK inhibitor,targeted cancer
L-proline,OC(=O)[C@@H]1CCCN1,0,Launched,glutamate receptor agonist,noncancer
mitoflaxone,OC(=O)Cc1cccc2c1oc(cc2=O)-c1ccccc1,0,Phase 2,antitumor agent,targeted cancer
procysteine,OC(=O)[C@@H]1CSC(=O)N1,0,Phase 3,glutathione synthase stimulant,noncancer
desipramine,CNCCCN1c2ccccc2CCc2ccccc12,0,Launched,tricyclic antidepressant,noncancer
JTE-607,CCOC(=O)[C@H](Cc1ccccc1)NC(=O)c1cc(Cl)c(OCCN2CCN(C)CC2)c(Cl)c1O,1,Phase 2,cytokine production inhibitor,noncancer
F-11440,Cn1c(=O)cnn(CCCCN2CCN(CC2)c2ncccn2)c1=O,0,Phase 2,serotonin receptor agonist,noncancer
delamanid,C[C@]1(COc2ccc(cc2)N2CCC(CC2)Oc2ccc(OC(F)(F)F)cc2)Cn2cc(nc2O1)[N+]([O-])=O,0,Launched,bacterial cell wall synthesis inhibitor,noncancer
nalfurafine,CN([C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC1CC1)c45)C(=O)\C=C\c1ccoc1,0,Launched,opioid receptor agonist,noncancer
salvianolic-acid-B,OC(=O)[C@@H](Cc1ccc(O)c(O)c1)OC(=O)\C=C\c1ccc(O)c2O[C@H]([C@H](C(=O)O[C@H](Cc3ccc(O)c(O)c3)C(O)=O)c12)c1ccc(O)c(O)c1,1,Phase 2,"metalloproteinase inhibitor, EGFR inhibitor",noncancer
TRV130,COc1ccsc1CNCC[C@]1(CCOC2(CCCC2)C1)c1ccccn1,0,Phase 3,opioid receptor agonist,noncancer
pyronaridine,COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1,0,Phase 3,antimalarial agent,noncancer
citicoline,C[N+](C)(C)CCOP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc(N)nc1=O,0,Launched,"membrane permeability enhancer, glutathione transferase stimulant",noncancer
nitrofurantoin,[O-][N+](=O)c1ccc(\C=N\N2CC(=O)NC2=O)o1,0,Launched,DNA inhibitor,noncancer
pipotiazine-palmitate,CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(cc23)S(=O)(=O)N(C)C)CC1,0,Launched,"dopamine receptor antagonist, serotonin receptor antagonist",noncancer
prulifloxacin,CC1Sc2c(C(O)=O)c(=O)c3cc(F)c(cc3n12)N1CCN(Cc2oc(=O)oc2C)CC1,0,Launched,bacterial DNA gyrase inhibitor,noncancer
vinflunine,CC[C@@]12C=CCN3CC[C@@]4([C@H]13)[C@@H](N(C)c1cc(OC)c(cc41)[C@]1(C[C@@H]3C[C@H](C[N@@](C3)CCc3c1[nH]c1ccccc31)C(C)(F)F)C(=O)OC)[C@](O)([C@@H]2OC(C)=O)C(=O)OC,1,Launched,microtubule inhibitor,chemo
paromomycin,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0,Launched,bacterial 30S ribosomal subunit inhibitor,noncancer
niceritrol,O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1,0,Launched,NAD precursor,noncancer
ampicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,0,Launched,bacterial cell wall synthesis inhibitor,noncancer
LY223982,COc1ccc(\C=C\CCCCOc2ccc(cc2CCC(O)=O)C(=O)c2cccc(c2)C(O)=O)cc1,0,Phase 2,leukotriene receptor antagonist,noncancer
SAR407899,O=c1[nH]ccc2cc(OC3CCNCC3)ccc12,0,Phase 2,rho associated kinase inhibitor,noncancer
BMS-587101,CN1C(=O)N(C(=O)[C@]11CN(Cc2cc(cs2)C(O)=O)C[C@H]1c1ccc(cc1)C#N)c1cc(Cl)cc(Cl)c1,0,Phase 2,integrin antagonist,noncancer
tiopronin,CC(S)C(=O)NCC(O)=O,0,Launched,"chelating agent, reducing agent",noncancer
chlorphenesin,OCC(O)COc1ccc(Cl)cc1,0,Launched,muscle relaxant,noncancer
KT-433,CCc1oc2ccccc2c1C(=O)c1ccc(OCC(O)=O)cc1,0,Phase 2,uricosuric agent,noncancer
LOXO-101,O[C@H]1CCN(C1)C(=O)Nc1cnn2ccc(nc12)N1CCC[C@@H]1c1cc(F)ccc1F,0,Phase 2,tropomyosin receptor kinase inhibitor,targeted cancer
hydroxyprogesterone-acetate,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,0,Launched,progesterone receptor agonist,noncancer
SIB-1553A,CN1CCCC1CCSc1ccc(O)cc1,0,Phase 2,acetylcholine receptor agonist,noncancer
enoximone,CSc1ccc(cc1)C(=O)c1[nH]c(O)nc1C,1,Launched,phosphodiesterase inhibitor,noncancer
zolimidine,CS(=O)(=O)c1ccc(cc1)-c1cn2ccccc2n1,0,Launched,mucus protecting agent,noncancer
nolatrexed,Cc1ccc2nc(N)nc(O)c2c1Sc1ccncc1,0,Phase 3,thymidylate synthase inhibitor,targeted cancer
mofezolac,COc1ccc(cc1)-c1noc(CC(O)=O)c1-c1ccc(OC)cc1,0,Launched,cyclooxygenase inhibitor,noncancer
bentazepam,O=C1CN=C(c2c3CCCCc3sc2N1)c1ccccc1,1,Launched,benzodiazepine receptor agonist,noncancer
ripazepam,CCn1nc(C)c2NC(=O)CN=C(c12)c1ccccc1,0,Phase 2,benzodiazepine receptor agonist,noncancer
DIPT,CC(C)N(CCc1c[nH]c2ccccc12)C(C)C,0,Launched,"dopamine reuptake inhibitor, serotonin reuptake inhibitor",noncancer
veliflapon,OC(=O)[C@H](C1CCCC1)c1ccc(OCc2ccc3ccccc3n2)cc1,0,Phase 3,leukotriene synthesis inhibitor,noncancer
mabuprofen,CC(C)Cc1ccc(cc1)C(C)C(=O)NCCO,0,Launched,cyclooxygenase inhibitor,noncancer
difenpiramide,O=C(Cc1ccc(cc1)-c1ccccc1)Nc1ccccn1,0,Launched,"cyclooxygenase inhibitor, prostaglandin inhibitor",noncancer
AZD1446,Clc1ccc(o1)C(=O)N1CC2CNCC2C1,0,Phase 2,acetylcholine receptor agonist,noncancer
dyclonine,CCCCOc1ccc(cc1)C(=O)CCN1CCCCC1,0,Launched,sodium channel blocker,noncancer
fanetizole,C(Cc1ccccc1)Nc1nc(cs1)-c1ccccc1,0,Phase 3,neutrophil superoxide production,noncancer
poziotinib,COc1cc2ncnc(Nc3ccc(Cl)c(Cl)c3F)c2cc1OC1CCN(CC1)C(=O)C=C,1,Phase 2,EGFR inhibitor,targeted cancer
hydralazine,NNc1nncc2ccccc12,0,Launched,vasodilator,noncancer
natamycin,C[C@H]1O[C@@H](O[C@@H]2C[C@@H]3O[C@@](O)(C[C@H](O)[C@H]3C(O)=O)C[C@@H](O)C[C@H]3O[C@@H]3\C=C\C(=O)O[C@H](C)C\C=C\C=C\C=C\C=C\2)[C@@H](O)[C@@H](N)[C@@H]1O,0,Launched,fungal ergosterol inhibitor,noncancer
peretinoin,CC(C)=CCC\C(C)=C\CC\C(C)=C\C=C\C(C)=C\C(O)=O,0,Phase 3,retinoid receptor agonist,Unknown
lixivaptan,Cc1ccc(F)cc1C(=O)Nc1ccc(C(=O)N2Cc3cccn3Cc3ccccc23)c(Cl)c1,0,Phase 3,vasopressin receptor antagonist,noncancer
decoquinate,CCCCCCCCCCOc1cc2c(O)c(cnc2cc1OCC)C(=O)OCC,0,Launched,antiprotozoal agent,noncancer
CL316243,C[C@H](Cc1ccc2OC(Oc2c1)(C(O)=O)C(O)=O)NC[C@H](O)c1cccc(Cl)c1,0,Phase 2,adrenergic receptor agonist,noncancer
tranexamic-acid,NC[C@H]1CC[C@@H](CC1)C(O)=O,0,Launched,"antifibrinolytic, plasminogen activator inhibitor",noncancer
PF-05190457,Cc1cn2cc(CC(=O)N3CCC4(CN(C4)[C@@H]4CCc5cc(ccc45)-c4cc(C)ncn4)CC3)nc2s1,0,Phase 2,growth hormone secretagogue receptor inverse agonist,noncancer
EGF816,CN(C)C\C=C\C(=O)N1CCCC[C@H](C1)n1c(NC(=O)c2ccnc(C)c2)nc2cccc(Cl)c12,0,Phase 2,EGFR inhibitor,targeted cancer
cefcapene-pivoxil,CC\C=C(/C(=O)N[C@H]1[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)c1csc(N)n1,0,Launched,bacterial cell wall synthesis inhibitor,noncancer
pardoprunox,CN1CCN(CC1)c1cccc2[nH]c(=O)oc12,1,Phase 3,"serotonin receptor agonist, dopamine receptor agonist",noncancer
buclizine,CC(C)(C)c1ccc(CN2CCN(CC2)C(c2ccccc2)c2ccc(Cl)cc2)cc1,0,Launched,histamine receptor antagonist,noncancer
ABT-639,Fc1ccccc1NS(=O)(=O)c1cc(C(=O)N2CCN3CCC[C@@H]3C2)c(Cl)cc1F,0,Phase 2,calcium channel blocker,noncancer
clorotepine,CN1CCN(CC1)C1Cc2ccccc2Sc2ccc(Cl)cc12,0,Launched,"dopamine receptor antagonist, adrenergic receptor antagonist",noncancer
delavirdine,CC(C)Nc1cccnc1N1CCN(CC1)C(=O)c1cc2cc(NS(C)(=O)=O)ccc2[nH]1,0,Launched,non-nucleoside reverse transcriptase inhibitor,noncancer
