Product Name,Synonyms,CAS Number,M. Wt,Target,Pathway,Biological Activity,Formula,Solubility,Concentration,Research Area,Clinical Information,SMILES
Thiabendazole,Tiabendazole; 2-(4-Thiazolyl)benzimidazole,148-79-8,201.25,Caspase; CDK; Interleukin Related; MDM-2/p53; Mitochondrial Metabolism; Parasite; VEGFR,Anti-infection; Apoptosis; Cell Cycle/DNA Damage; Immunology/Inflammation; Metabolic Enzyme/Protease; Protein Tyrosine Kinase/RTK,Thiabendazole is an orally available benzimidazole fungicide with repellent and anticancer activities. Thiabendazole can result in developmental malformations. Thiabendazole can be used for modeling[1][2][3][4][5].,C10H7N3S,H2O : < 0.1 mg/mL (ultrasonic) (insoluble); DMSO : 50 mg/mL (248.45 mM; Need ultrasonic),10mM,Cancer; Infection; Inflammation/Immunology; Cardiovascular Disease,Launched,C1(C2=CSC=N2)=NC3=CC=CC=C3N1
Vidarabine,Ara-A; Adenine Arabinoside; 9-β-D-Arabinofuranosyladenine,5536-17-4,267.25,Antibiotic; HSV; Nucleoside Antimetabolite/Analog; Orthopoxvirus,Anti-infection; Cell Cycle/DNA Damage,Vidarabine (Ara-A) an antiviral agent which is active against herpes simplex and varicella zoster viruses[1][2]. Vidarabine has IC50s of 9.3 μg/ml for HSV-1 and 11.3 μg/ml for HSV-2[2]. Vidarabine also has anti-orthopoxvirus activity[3].,C10H13N5O4,DMSO : 50 mg/mL (187.09 mM; Need ultrasonic); H2O : < 0.1 mg/mL (insoluble),10mM,Infection,Launched,OC[C@@H]1[C@@H](O)[C@H](O)[C@H](N2C3=NC=NC(N)=C3N=C2)O1
Flubendazole,,31430-15-6,313.28,Apoptosis; Autophagy; MDM-2/p53; Microtubule/Tubulin; Parasite; STAT,Anti-infection; Apoptosis; Autophagy; Cell Cycle/DNA Damage; Cytoskeleton; JAK/STAT Signaling; Stem Cell/Wnt,"Flubendazole is an anthelmintic drug based on altering microtubule structure, inhibition of tubulin polymerization and disruption of microtubule function. Flubendazole induces apoptosis in human colorectal cancer (CRC) by blocking the STAT3 signaling axis and activation of autophagy. Flubendazole induces P53 expression and reduced Cyclin B1 and p-cdc2 expression. Flubendazole is an antitumor agent. Flubendazole can be used for worm and intestinal parasites[1][2].",C16H12FN3O3,DMSO : 4.17 mg/mL (13.31 mM; Need ultrasonic),10mM,Cancer; Infection,Launched,O=C(OC)NC1=NC2=CC=C(C(C3=CC=C(F)C=C3)=O)C=C2N1
Tioconazole,UK-20349,65899-73-2,387.71,Akt; Antibiotic; Autophagy; Fungal; mTOR; Parasite; PI3K,Anti-infection; Autophagy; PI3K/Akt/mTOR,"Tioconazole (UK-20349) is a broad-spectrum antifungal imidazole derivative. Tioconazole inhibits several dermatophytes and yeasts, with MIC50 values of less than 3.12 mg/L and 9 mg/L, respectively. Additionally, Tioconazole exhibits anti-parasitic activity. Tioconazole exerts anticancer activity by inhibiting the PI3K/AKT/mTOR signaling pathway and blocking autophagy. Tioconazole is applicable for research in the fields of anti-infection and anticancer therapy[1][2][3][4][5].",C16H13Cl3N2OS,DMSO : ≥ 100 mg/mL (257.92 mM); H2O : < 0.1 mg/mL (insoluble),10mM,Cancer; Infection,Launched,ClC1=CC=C(C(OCC2=C(Cl)SC=C2)CN3C=CN=C3)C(Cl)=C1
Levofloxacin,(-)-Ofloxacin,100986-85-4,361.37,Antibiotic; Bacterial; DNA/RNA Synthesis; Orthopoxvirus; Topoisomerase,Anti-infection; Cell Cycle/DNA Damage,"Levofloxacin ((-)-Ofloxacin) is an orally active antibiotic and is active against both Gram-positive and Gram-negative bacteria. Levofloxacin inhibits the DNA gyrase and topoisomerase IV.  Levofloxacin can be used for chronic periodontitis, airway inflammation and BK Viremia research. Levofloxacin shows anti-orthopoxvirus activity[1][2][3][4][5].",C18H20FN3O4,DMSO : 10 mg/mL (27.67 mM; Need ultrasonic); H2O : ≥ 5 mg/mL (13.84 mM),10mM,Infection; Cancer,Launched,O=C(C(C1=O)=CN2[C@@H](C)COC3=C(N4CCN(C)CC4)C(F)=CC1=C23)O
Levofloxacin (hydrate),Levofloxacin hemihydrate,138199-71-0,370.38,Antibiotic; Bacterial; DNA/RNA Synthesis; Orthopoxvirus; Topoisomerase,Anti-infection; Cell Cycle/DNA Damage,"Levofloxacin hydrate (Levofloxacin hemihydrate) is an orally active antibiotic and is active against both Gram-positive and Gram-negative bacteria. Levofloxacin hydrate inhibits the DNA gyrase and topoisomerase IV.  Levofloxacin hydrate can be used for chronic periodontitis, airway inflammation and BK Viremia research. Levofloxacin hydrate shows anti-orthopoxvirus activity[1][2][3][4].",C18H20FN3O4.1/2H2O,DMSO : 50 mg/mL (135.00 mM; ultrasonic and warming and heat to 60°C); H2O : 10 mg/mL (27.00 mM; Need ultrasonic),10mM,Infection; Cancer,Launched,O=C(C(C1=O)=CN2[C@@H](C)COC3=C(N4CCN(C)CC4)C(F)=CC1=C23)O.[0.5H2O]
Levofloxacin (hydrochloride),(-)-Ofloxacin (hydrochloride),177325-13-2,397.83,Antibiotic; Apoptosis; Bacterial; DNA/RNA Synthesis; Orthopoxvirus; Topoisomerase,Anti-infection; Apoptosis; Cell Cycle/DNA Damage,"Levofloxacin hydrochloride is an orally active antibiotic. Levofloxacin inhibits DNA gyrase and topoisomerase IV activity, inducing Apoptosis. Levofloxacin hydrochloride has antibacterial activity against both Gram-positive and Gram-negative bacteria. Levofloxacin hydrochloride exhibits anticancer activity against lung cancer. Levofloxacin hydrochloride has anti-acnegenic, anxiogenic, and analgesic effects. Levofloxacin hydrochloride shortens sleep duration in mice. Levofloxacin hydrochloride can be used in the research of infectious diseases (such as tuberculosis, chronic periodontitis, bacterial infections associated with stable COPD, and BK viremia) and lung cancer[1][2][3][4][5][6][7][8][9][10].",C18H21ClFN3O4,H2O : 20 mg/mL (50.27 mM; ultrasonic and warming and heat to 60°C),10mM,Cancer; Infection; Neurological Disease,Launched,[H]Cl.O=C(C(C1=O)=CN2[C@@H](C)COC3=C(N4CCN(C)CC4)C(F)=CC1=C23)O
Ciprofloxacin (hydrochloride monohydrate),Bay-09867 (hydrochloride monohydrate),86393-32-0,385.82,Antibiotic; Apoptosis; Bacterial; Mitochondrial Metabolism; Reactive Oxygen Species (ROS); Topoisomerase,Anti-infection; Apoptosis; Cell Cycle/DNA Damage; Immunology/Inflammation; Metabolic Enzyme/Protease; NF-κB,"Ciprofloxacin (Bay-09867) hydrochloride monohydrate is a potent, orally active topoisomerase IV inhibitor. Ciprofloxacin hydrochloride monohydrate induces mitochondrial DNA and nuclear DNA damage and lead to mitochondrial dysfunction, ROS production. Ciprofloxacin hydrochloride monohydrate has anti-proliferative activity and induces apoptosis. Ciprofloxacin hydrochloride monohydrate is a fluoroquinolone antibiotic, exhibiting potent antibacterial activity[1][2][3][4].",C17H21ClFN3O4,H2O : 20 mg/mL (51.84 mM; Need ultrasonic); DMSO : 5 mg/mL (12.96 mM; ultrasonic and warming and heat to 60°C),10mM,Infection; Cancer,Launched,[H]O[H].[H]Cl.O=C(C1=CN(C2CC2)C3=C(C=C(F)C(N4CCNCC4)=C3)C1=O)O
Trimebutine,,39133-31-8,387.47,Akt; Apoptosis; Calcium Channel; ERK; IRAK; JNK; NF-κB; Opioid Receptor; Potassium Channel; Toll-like Receptor (TLR),Apoptosis; GPCR/G Protein; Immunology/Inflammation; MAPK/ERK Pathway; Membrane Transporter/Ion Channel; Neuronal Signaling; NF-κB; PI3K/Akt/mTOR; Stem Cell/Wnt,"Trimebutine is a multi-target inhibitor and opioid receptor agonist with antimuscarinic activity. Trimebutine inhibits L-type Ca2+ channels and large-conductance calcium-activated potassium channels (BKCa channels), thereby inhibiting extracellular calcium influx and potassium ion efflux. Trimebutine also targets Toll-like receptors, inhibits Toll-like receptor 2/4/7/8/9 signals, and inhibits LPS-induced IRAK1 activation, as well as ERK1/2, JNK and NF-κB activation, thereby exerting anti-inflammatory effects. Trimebutine also induces tumor cell apoptosis by inhibiting the AKT/ERK pathway. Trimebutine also inhibits excessive contraction of smooth muscle and can be used in the study of gastrointestinal disorders such as irritable bowel syndrome (IBS)[1][2][3][4][5][6].",C22H29NO5,DMSO : 100 mg/mL (258.08 mM; Need ultrasonic),10mM,Cancer; Metabolic Disease; Inflammation/Immunology; Neurological Disease,Launched,O=C(OCC(C1=CC=CC=C1)(N(C)C)CC)C2=CC(OC)=C(OC)C(OC)=C2
Trimebutine (maleate),,34140-59-5,503.54,Akt; Apoptosis; Calcium Channel; ERK; IRAK; JNK; NF-κB; Opioid Receptor; Potassium Channel; Toll-like Receptor (TLR),Apoptosis; GPCR/G Protein; Immunology/Inflammation; MAPK/ERK Pathway; Membrane Transporter/Ion Channel; Neuronal Signaling; NF-κB; PI3K/Akt/mTOR; Stem Cell/Wnt,"Trimebutine maleate is a multi-target inhibitor and opioid receptor agonist with antimuscarinic activity. Trimebutine maleate inhibits L-type Ca2+ channels and large-conductance calcium-activated potassium channels (BKCa channels), thereby inhibiting extracellular calcium influx and potassium ion efflux. Trimebutine maleate also targets Toll-like receptors, inhibits Toll-like receptor 2/4/7/8/9 signals, and inhibits LPS-induced IRAK1 activation, as well as ERK1/2, JNK and NF-κB activation, thereby exerting anti-inflammatory effects. Trimebutine maleate also induces tumor cell apoptosis by inhibiting the AKT/ERK pathway. Trimebutine maleate also inhibits excessive contraction of smooth muscle and can be used in the study of gastrointestinal disorders such as irritable bowel syndrome (IBS)[1][2][3][4][5][6].",C26H33NO9,DMSO : 100 mg/mL (198.59 mM; Need ultrasonic); H2O : 25 mg/mL (49.65 mM; Need ultrasonic),10mM,Cancer; Metabolic Disease; Inflammation/Immunology; Neurological Disease,Launched,O=C(O)/C=C\C(O)=O.O=C(OCC(C1=CC=CC=C1)(N(C)C)CC)C2=CC(OC)=C(OC)C(OC)=C2
Nalidixic acid,,389-08-2,232.24,Antibiotic; Bacterial; Topoisomerase,Anti-infection; Cell Cycle/DNA Damage,"Nalidixic acid, a quinolone antibiotic, is effective against both gram-positive and gram-negative bacteria. Nalidixic acid acts in a bacteriostatic manner in lower concentrations and is bactericidal in higher concentrations. Nalidixic acid inhibits a subunit of DNA gyrase and topoisomerase IV and reversibly blocks DNA replication in susceptible bacteria[1].",C12H12N2O3,DMSO : 6 mg/mL (25.84 mM; Need ultrasonic); H2O : < 0.1 mg/mL (ultrasonic;warming;heat to 60°C) (insoluble); 0.1 M NaOH : 10 mg/mL (43.06 mM; Need ultrasonic),10mM,Infection,Launched,O=C(C1=CN(CC)C2=C(C=CC(C)=N2)C1=O)O
Nalidixic acid (sodium salt),,3374-05-8,254.22,Antibiotic; Bacterial; Topoisomerase,Anti-infection; Cell Cycle/DNA Damage,"Nalidixic acid sodium salt, a quinolone antibiotic, is effective against both gram-positive and gram-negative bacteria. Nalidixic acid acts in a bacteriostatic manner in lower concentrations and is bactericidal in higher concentrations. Nalidixic acid inhibits a subunit of DNA gyrase and topoisomerase IV and reversibly blocks DNA replication in susceptible bacteria[1][2].",C12H11N2NaO3,H2O : 116.67 mg/mL (458.93 mM; Need ultrasonic),10mM,Infection,Launched,O=C(C1=CN(CC)C2=NC(C)=CC=C2C1=O)O[Na]
Mycophenolic acid,Mycophenolate,24280-93-1,320.34,Antibiotic; Apoptosis; Bacterial; Dengue Virus; Endogenous Metabolite; Flavivirus; Fungal,Anti-infection; Apoptosis; Metabolic Enzyme/Protease,Mycophenolic acid is a potent uncompetitive inosine monophosphate dehydrogenase (IMPDH) inhibitor with an EC50 of 0.24 μM.?Mycophenolic acid demonstrates antiviral effects against a wide range of RNA viruses including influenza. Mycophenolic acid is an immunosuppressive agent. Antiangiogenic and antitumor effects[1][2].,C17H20O6,H2O : < 0.1 mg/mL (ultrasonic) (insoluble); DMSO : ≥ 100 mg/mL (312.17 mM),10mM,Cancer; Infection; Inflammation/Immunology,Launched,O=C(O)CC/C(C)=C/CC1=C(O)C2=C(COC2=O)C(C)=C1OC
Mycophenolic acid (sodium),Mycophenolate (sodium),37415-62-6,342.32,Antibiotic; Apoptosis; Bacterial; Dengue Virus; Endogenous Metabolite; Flavivirus; Fungal,Anti-infection; Apoptosis; Metabolic Enzyme/Protease,Mycophenolic acid sodium is a potent uncompetitive inosine monophosphate dehydrogenase (IMPDH) inhibitor with an EC50 of 0.24 μM. Mycophenolic acid sodium demonstrates antiviral effects against a wide range of RNA viruses including influenza. Mycophenolic acid sodium is an immunosuppressive agent. Antiangiogenic and antitumor effects[1][2].,C17H19NaO6,DMSO : 175 mg/mL (511.22 mM; Need ultrasonic); H2O : 100 mg/mL (292.12 mM; Need ultrasonic),10mM,Cancer; Infection; Inflammation/Immunology,Launched,O=C(O[Na])CC/C(C)=C/CC1=C(O)C2=C(COC2=O)C(C)=C1OC
Roxithromycin,RU-28965,80214-83-1,837.05,Antibiotic; Apoptosis; Bacterial; NF-κB; p38 MAPK,Anti-infection; Apoptosis; MAPK/ERK Pathway; NF-κB,"Roxithromycin (RU-28965) is an orally active semi-synthethic macrolide antibiotic. Roxithromycin inhibits protein biosynthesis in the elongation step by binding to 50S bacterial ribosome. Roxithromycin has antimicrobial, antiproliferative, anti-inflammatory, tumour vasculature inhibiting and lung injury ameliorating effects[1][2][3][4][5][6][7][8][9][10][11].",C41H76N2O15,H2O : < 0.1 mg/mL (insoluble); DMSO : ≥ 100 mg/mL (119.47 mM),10mM,Cancer; Infection; Inflammation/Immunology; Cardiovascular Disease,Launched,C[C@H]([C@H]([C@](O)(C[C@H](/C1=N\OCOCCOC)C)C)O[C@@](O[C@H](C)C[C@@H]2N(C)C)([H])[C@@H]2O)[C@]([C@H](C(O[C@@H]([C@@](O)([C@H](O)[C@H]1C)C)CC)=O)C)([H])O[C@@](O[C@@H](C)[C@@H]3O)([H])C[C@@]3(C)OC
Naphazoline (hydrochloride),Naphthazoline (hydrochloride),550-99-2,246.74,Adrenergic Receptor; Interleukin Related; TNF Receptor; VEGFR,Apoptosis; GPCR/G Protein; Immunology/Inflammation; Neuronal Signaling; Protein Tyrosine Kinase/RTK,"Naphazoline (Naphthazoline) hydrochloride is a potent α-adrenergic receptor agonist. Naphazoline hydrochloride reduces vascular hyperpermeability and promotes vasoconstriction. Naphazoline hydrochloride reduces the levels of inflammatory factors (TNF-α, IL-1β and IL-6), cytokines (IFN-γ and IL-4), IgE, GMCSF, and NGF. Naphazoline hydrochloride can be used for non-bacterial conjunctivitis research[1][2].",C14H15ClN2,H2O : 50 mg/mL (202.64 mM; Need ultrasonic); DMSO : ≥ 25 mg/mL (101.32 mM),10mM,Inflammation/Immunology; Cardiovascular Disease; Cancer,Launched,C1(CC2=NCCN2)=CC=CC3=CC=CC=C13.Cl
Lomefloxacin (hydrochloride),SC47111A (hydrochloride); NY-198 (hydrochloride),98079-52-8,387.81,Antibiotic; Apoptosis; Bacterial; Reactive Oxygen Species (ROS); Topoisomerase,Anti-infection; Apoptosis; Cell Cycle/DNA Damage; Immunology/Inflammation; Metabolic Enzyme/Protease; NF-κB,"Lomefloxacin hydrochloride (NY-198 hydrochloride) is an orally active difluoroquinolone antibiotic. Lomefloxacin hydrochloride prevents DNA supercoiling and replication by inhibiting bacterial topoisomerase II. Lomefloxacin hydrochloride induces ROS production and Apoptosis. Lomefloxacin hydrochloride has broad-spectrum bactericidal activity against Gram-positive and Gram-negative bacteria. Lomefloxacin hydrochloride has anticancer effects against melanoma. Lomefloxacin hydrochloride can be used in the study of systemic bacterial infections (such as Salmonella typhimurium infections), skin and melanoma [1][2][3][4][5][6].",C17H20ClF2N3O3,H2O : 7.14 mg/mL (18.41 mM; ultrasonic and warming and heat to 60°C),10mM,Cancer; Infection; Endocrinology,Launched,CCN(C=C(C(O)=O)C1=O)C(C1=CC(F)=C2N(CCN3)CC3C)=C2F.Cl
Lonidamine,AF-1890; Diclondazolic Acid; DICA,50264-69-2,321.16,Apoptosis; Hexokinase; Mitochondrial Metabolism; Parasite,Anti-infection; Apoptosis; Metabolic Enzyme/Protease,"Lonidamine (AF-1890) is a hexokinase and mitochondrial pyruvate carrier inhibitor (Ki: 2.5 μM). Lonidamine also inhibits aerobic glycolysis in cancer cells. Lonidamine can be used in the research of mitochondrial metabolism and inflammation, such as pulmonary fibrosis[1][2][3].",C15H10Cl2N2O2,DMSO : 50 mg/mL (155.69 mM; Need ultrasonic),10mM,Cancer; Inflammation/Immunology,Phase 3,O=C(C1=NN(CC2=CC=C(Cl)C=C2Cl)C3=C1C=CC=C3)O
Niflumic acid,,4394-00-7,282.22,Chloride Channel; COX,Immunology/Inflammation; Membrane Transporter/Ion Channel,Niflumic acid is a calcium-activated chloride channel blocker and COX-2 inhibitor with the IC50 value of 100 nM. Niflumic acid induces apoptosis through caspase-8/Bid/Bax pathway in lung cancer cells. Niflumic acide exhibits anti-tumor activity by affecting the expression of ERK1/2 and the activity of MMP2 and MMP9. Niflumic acid has orally bioactivity. Niflumic acid acts on rheumatoid arthritis[1][2][3][4][5][6][7][8].,C13H9F3N2O2,H2O : < 0.1 mg/mL (insoluble); DMSO : ≥ 100 mg/mL (354.33 mM),10mM,Inflammation/Immunology; Cancer,Launched,O=C(C1=CC=CN=C1NC2=CC=CC(C(F)(F)F)=C2)O
Niclosamide,BAY2353,50-65-7,327.12,Antibiotic; Parasite; STAT,Anti-infection; JAK/STAT Signaling; Stem Cell/Wnt,"Niclosamide (BAY2353) is an orally active antihelminthic agent used in parasitic infection research[1]. Niclosamide is a STAT3 inhibitor with an IC50 of 0.25 μM in HeLa cells[4]. Niclosamide has biological activities against cancer, inhibits DNA replication in Vero E6 cells[2][3][5].",C13H8Cl2N2O4,DMSO : 4.55 mg/mL (13.91 mM; Need ultrasonic); DMF : 5 mg/mL (15.28 mM; Need ultrasonic); H2O : < 0.1 mg/mL (ultrasonic;warming;heat to 60°C) (insoluble),10mM,Infection; Cancer,Launched,O=C(NC1=CC=C([N+]([O-])=O)C=C1Cl)C2=CC(Cl)=CC=C2O
Niclosamide (olamine),BAY2353 (olamine),1420-04-8,388.20,Antibiotic; Parasite; STAT,Anti-infection; JAK/STAT Signaling; Stem Cell/Wnt,"Niclosamide (BAY2353) olamine is an orally active antihelminthic agent used in parasitic infection research[1]. Niclosamide olamin is a STAT3 inhibitor with an IC50 of 0.25 μM in HeLa cells[4]. Niclosamide olamin has biological activities against cancer, and inhibits DNA replication in Vero E6 cells[2][3][5].",C15H15Cl2N3O5,DMSO : 125 mg/mL (322.00 mM; Need ultrasonic),10mM,Cancer; Infection,Launched,O=C(NC1=CC=C([N+]([O-])=O)C=C1Cl)C2=CC(Cl)=CC=C2O.NCCO
Carbimazole,,22232-54-8,186.23,p38 MAPK,MAPK/ERK Pathway,"Carbimazole is an orally active antithyroid agent which rapidly converts to Methimazole after absorption and prevents thyroid peroxidase enzyme from iodinating and coupling the tyrosine residues on thyroglobulin, hence reducing the production of thyroxine. Carbimazole also displays anti-inflammatory and neuronal-protective activities, suggesting its application for hyperthyroidism and neurological research[1][2][3].",C7H10N2O2S,DMSO : 100 mg/mL (536.97 mM; Need ultrasonic),10mM,Endocrinology; Neurological Disease,Launched,O=C(N1C=CN(C)C1=S)OCC
Lercanidipine,,100427-26-7,611.73,Apoptosis; Calcium Channel; NF-κB; p38 MAPK; Reactive Oxygen Species (ROS),Apoptosis; Immunology/Inflammation; MAPK/ERK Pathway; Membrane Transporter/Ion Channel; Metabolic Enzyme/Protease; Neuronal Signaling; NF-κB,"Lercanidipine is a third-generation, lipophilic, brain-penetrant, vascular-selective and orally active dihydropyridine-calcium channel blocker with a pIC50 of 7.74 (converts from μM). Lercanidipine has long lasting antihypertensive action as well as reno- and neuro-protective effect. Lercanidipine also shows anti-oxidant, anti-inflammatory and anti-apoptotic properties. Lercanidipine can be used in cardiovascular and neurological research[1][2][3][4][5].",C36H41N3O6,DMSO : 100 mg/mL (163.47 mM; Need ultrasonic),10mM,Neurological Disease; Cardiovascular Disease,Launched,O=C(C1=C(C)NC(C)=C(C(OC)=O)C1C2=CC=CC([N+]([O-])=O)=C2)OC(C)(C)CN(CCC(C3=CC=CC=C3)C4=CC=CC=C4)C
Lercanidipine (hydrochloride),,132866-11-6,648.19,Apoptosis; Calcium Channel; NF-κB; p38 MAPK; Reactive Oxygen Species (ROS),Apoptosis; Immunology/Inflammation; MAPK/ERK Pathway; Membrane Transporter/Ion Channel; Metabolic Enzyme/Protease; Neuronal Signaling; NF-κB,"Lercanidipine is a third-generation, lipophilic, brain-penetrant, vascular-selective and orally active dihydropyridine-calcium channel blocker with a pIC50 of 7.74 (converts from μM). Lercanidipine has long lasting antihypertensive action as well as reno- and neuro-protective effect. Lercanidipine also shows anti-oxidant, anti-inflammatory and anti-apoptotic properties. Lercanidipine can be used in cardiovascular and neurological research[1][2][3][4][5].",C36H42ClN3O6,DMSO : 50 mg/mL (77.14 mM; Need ultrasonic); H2O : < 0.1 mg/mL (ultrasonic;warming;heat to 60°C) (insoluble),10mM,Neurological Disease; Cardiovascular Disease,Launched,O=C(C1=C(C)NC(C)=C(C(OC)=O)C1C2=CC=CC([N+]([O-])=O)=C2)OC(C)(C)CN(CCC(C3=CC=CC=C3)C4=CC=CC=C4)C.[H]Cl
Metformin,"1,1-Dimethylbiguanide",657-24-9,129.17,AMPK; Apoptosis; Autophagy; Mitophagy; mTOR,Apoptosis; Autophagy; Epigenetics; PI3K/Akt/mTOR,"Metformin (1,1-Dimethylbiguanide) inhibits the mitochondrial respiratory chain in the liver, leading to AMPK activation and enhancing insulin sensitivity, and can be used in the study of type 2 diabetes. Metformin also inhibits liver oxidative stress, nitrosative stress, inflammation, and apoptosis caused by liver ischemia/reperfusion injury. In addition, metformin regulates the expression of autophagy-related proteins by activating AMPK and inhibiting the mTOR signaling pathway, thereby inducing tumor cell autophagy and inhibiting the growth of renal cell carcinoma in vitro and in vivo[1][2][3][4][5][6][7].",C4H11N5,H2O : 50 mg/mL (387.09 mM; Need ultrasonic); DMSO : 25 mg/mL (193.54 mM; ultrasonic and warming and heat to 60°C),10mM,Cancer; Metabolic Disease; Inflammation/Immunology; Cardiovascular Disease,Launched,NC(NC(N(C)C)=N)=N
