name,smiles,label100,phase,moa,drug_category,label
piperazine,C1CNCCN1,1,Launched,benzodiazepine receptor agonist,noncancer,benzodiazepine receptor agonist
enocitabine,CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1,Launched,DNA synthesis inhibitor,chemo,DNA synthesis inhibitor
prednisolone,C[C@]12C[C@H](O)C3C(CCC4=CC(=O)C=C[C@]34C)C1CC[C@]2(O)C(=O)CO,1,Launched,glucocorticoid receptor agonist,noncancer,glucocorticoid receptor agonist
avagacestat,NC(=O)[C@@H](CCC(F)(F)F)N(Cc1ccc(cc1F)-c1ncon1)S(=O)(=O)c1ccc(Cl)cc1,0,Phase 2,gamma secretase inhibitor,noncancer,gamma secretase inhibitor
verapamil,COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,0,Launched,calcium channel blocker,noncancer,calcium channel blocker
palovarotene,CC1(C)CCC(C)(C)c2cc(\C=C\c3ccc(cc3)C(O)=O)c(Cn3cccn3)cc12,0,Phase 2,retinoid receptor agonist,noncancer,retinoid receptor agonist
JNJ-26481585,Cn1cc(CNCC2CCN(CC2)c2ncc(cn2)C(=O)NO)c2ccccc12,1,Phase 2,HDAC inhibitor,Unknown,HDAC inhibitor
MLN-8054,OC(=O)c1ccc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2F)cc1,1,Phase 1,Aurora kinase inhibitor,targeted cancer,Aurora kinase inhibitor
tipranavir,CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(cn3)C(F)(F)F)c2)C(=O)O1,1,Launched,HIV protease inhibitor,noncancer,HIV protease inhibitor
candesartan,CCOc1nc2cccc(C(O)=O)c2n1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1,1,Launched,angiotensin receptor antagonist,noncancer,angiotensin receptor antagonist
dabrafenib,CC(C)(C)c1nc(c(s1)-c1ccnc(N)n1)-c1cccc(NS(=O)(=O)c2c(F)cccc2F)c1F,1,Launched,RAF inhibitor,targeted cancer,RAF inhibitor
ercalcitriol,C[C@H](\C=C\[C@H](C)C(C)(C)O)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C,1,Phase 1,vitamin D receptor agonist,noncancer,vitamin D receptor agonist
methylprednisolone,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,1,Launched,glucocorticoid receptor agonist,noncancer,glucocorticoid receptor agonist
sulmazole,COc1cc(ccc1-c1nc2ncccc2[nH]1)S(C)=O,1,Phase 1,adenosine receptor antagonist,noncancer,adenosine receptor antagonist
dasabuvir,COc1c(cc(cc1C(C)(C)C)-n1ccc(=O)[nH]c1=O)-c1ccc2cc(NS(C)(=O)=O)ccc2c1,0,Launched,HCV inhibitor,noncancer,HCV inhibitor
CPP,OC(=O)[C@H]1CN(CCCP(O)(O)=O)CCN1,1,Phase 2,glutamate receptor antagonist,noncancer,glutamate receptor antagonist
procyclidine,OC(CCN1CCCC1)(C1CCCCC1)c1ccccc1,0,Launched,acetylcholine receptor antagonist,noncancer,acetylcholine receptor antagonist
promazine,CN(C)CCCN1c2ccccc2Sc2ccccc12,0,Launched,dopamine receptor antagonist,noncancer,dopamine receptor antagonist
eszopiclone,CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)c2nccnc12)c1ccc(Cl)cn1,0,Launched,benzodiazepine receptor agonist,noncancer,benzodiazepine receptor agonist
eglumetad,N[C@]1(CC[C@H]2[C@@H]([C@@H]12)C(O)=O)C(O)=O,0,Phase 2,glutamate receptor agonist,noncancer,glutamate receptor agonist
nabumetone,COc1ccc2cc(CCC(C)=O)ccc2c1,0,Launched,cyclooxygenase inhibitor,noncancer,cyclooxygenase inhibitor
terfenadine,CC(C)(C)c1ccc(cc1)C(O)CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1,1,Withdrawn,histamine receptor antagonist,noncancer,histamine receptor antagonist
midafotel,OC(=O)[C@H]1CN(C\C=C\P(O)(O)=O)CCN1,0,Phase 3,glutamate receptor antagonist,noncancer,glutamate receptor antagonist
diazooxonorleucine,N[C@@H](CCC(=O)C=[N+]=N)C(O)=O,1,Phase 2,glutamate receptor antagonist,noncancer,glutamate receptor antagonist
adefovir,Nc1ncnc2n(CCOCP(O)(O)=O)cnc12,0,Launched,DNA polymerase inhibitor,noncancer,DNA polymerase inhibitor
iodixanol,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,Launched,radiopaque medium,noncancer,radiopaque medium
propranolol,CC(C)NCC(O)COc1cccc2ccccc12,1,Launched,adrenergic receptor antagonist,noncancer,adrenergic receptor antagonist
pilocarpine,CC[C@H]1[C@@H](Cc2cncn2C)COC1=O,1,Launched,acetylcholine receptor agonist,noncancer,acetylcholine receptor agonist
pelitinib,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,1,Phase 2,EGFR inhibitor,targeted cancer,EGFR inhibitor
sulfasalazine,OC(=O)c1cc(ccc1O)\N=N\c1ccc(cc1)S(=O)(=O)Nc1ccccn1,1,Launched,cyclooxygenase inhibitor,noncancer,cyclooxygenase inhibitor
sodium-tanshinone-ii-a-sulfonate,Cc1c2c(oc1S(O)(=O)=O)-c1ccc3c(CCCC3(C)C)c1C(=O)C2=O,1,Phase 2,potassium channel activator,noncancer,potassium channel activator
clindamycin,CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O,0,Launched,protein synthesis inhibitor,noncancer,protein synthesis inhibitor
tetrindole,C1CCC(CC1)c1ccc2n3CCNC4CCCc(c34)c2c1,0,Phase 3,monoamine oxidase inhibitor,noncancer,monoamine oxidase inhibitor
trovafloxacin,N[C@H]1[C@@H]2CN(C[C@H]12)c1nc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1F,1,Withdrawn,bacterial DNA gyrase inhibitor,noncancer,bacterial DNA gyrase inhibitor
ioversol,OCCN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,Launched,radiopaque medium,noncancer,radiopaque medium
ioxilan,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0,Launched,radiopaque medium,noncancer,radiopaque medium
terconazole,CC(C)N1CCN(CC1)c1ccc(OC[C@H]2CO[C@@](Cn3cncn3)(O2)c2ccc(Cl)cc2Cl)cc1,1,Launched,sterol demethylase inhibitor,noncancer,sterol demethylase inhibitor
dofetilide,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1,Withdrawn,potassium channel blocker,noncancer,potassium channel blocker
acetophenazine,CC(=O)c1ccc2Sc3ccccc3N(CCCN3CCN(CCO)CC3)c2c1,1,Launched,dopamine receptor antagonist,noncancer,dopamine receptor antagonist
cefpiramide,Cc1cc(O)c(cn1)C(=O)N[C@@H](C(=O)N[C@H]1[C@H]2SCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O)c1ccc(O)cc1,1,Launched,bacterial cell wall synthesis inhibitor,noncancer,bacterial cell wall synthesis inhibitor
aztreonam,C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\c2csc(N)n2)C(=O)N1S(O)(=O)=O,1,Launched,bacterial cell wall synthesis inhibitor,noncancer,bacterial cell wall synthesis inhibitor
piperacetazine,CC(=O)c1ccc2Sc3ccccc3N(CCCN3CCC(CCO)CC3)c2c1,1,Launched,dopamine receptor antagonist,noncancer,dopamine receptor antagonist
tiletamine,CCNC1(CCCCC1=O)c1cccs1,1,Launched,glutamate receptor antagonist,noncancer,glutamate receptor antagonist
butacaine,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,0,Launched,local anesthetic,Unknown,local anesthetic
otilonium,CCCCCCCCOc1ccccc1C(=O)Nc1ccc(cc1)C(=O)OCC[N+](C)(CC)CC,0,Launched,acetylcholine receptor antagonist,noncancer,acetylcholine receptor antagonist
granisetron,CN1C2CCCC1CC(C2)NC(=O)c1nn(C)c2ccccc12,0,Launched,serotonin receptor antagonist,noncancer,serotonin receptor antagonist
carvedilol,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1,Launched,adrenergic receptor antagonist,noncancer,adrenergic receptor antagonist
ICI-162846,NC(=O)CCCCn1ccc(n1)\N=C(/N)NCC(F)(F)F,1,Phase 1,histamine receptor antagonist,noncancer,histamine receptor antagonist
piketoprofen,CC(C(=O)Nc1cc(C)ccn1)c1cccc(c1)C(=O)c1ccccc1,0,Launched,cyclooxygenase inhibitor,noncancer,cyclooxygenase inhibitor
neratinib,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,1,Phase 3,EGFR inhibitor,targeted cancer,EGFR inhibitor
MK-0812,CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@](C1)(C(C)C)C(=O)N1CCc2ncc(cc2C1)C(F)(F)F,1,Phase 2,CC chemokine receptor antagonist,noncancer,CC chemokine receptor antagonist
DPCPX,CCCn1c2[nH]c(nc2c(=O)n(CCC)c1=O)C1CCCC1,0,Phase 1,adenosine receptor antagonist,noncancer,adenosine receptor antagonist
mexiletine,CC(N)COc1c(C)cccc1C,1,Launched,sodium channel blocker,noncancer,sodium channel blocker
oxyphencyclimine,CN1CCCN=C1COC(=O)C(O)(C1CCCCC1)c1ccccc1,1,Launched,cholinergic receptor antagonist,noncancer,cholinergic receptor antagonist
ramifenazone,CC(C)Nc1c(C)n(C)n(-c2ccccc2)c1=O,1,Launched,cyclooxygenase inhibitor,noncancer,cyclooxygenase inhibitor
eprobemide,Clc1ccc(cc1)C(=O)NCCCN1CCOCC1,1,Launched,monoamine oxidase inhibitor,noncancer,monoamine oxidase inhibitor
iniparib,NC(=O)c1ccc(I)c(c1)[N+]([O-])=O,0,Phase 3,PARP inhibitor,targeted cancer,PARP inhibitor
alectinib,CCc1cc2C(=O)c3c([nH]c4cc(ccc34)C#N)C(C)(C)c2cc1N1CCC(CC1)N1CCOCC1,1,Launched,ALK tyrosine kinase receptor inhibitor,targeted cancer,ALK tyrosine kinase receptor inhibitor
aspirin,CC(=O)Oc1ccccc1C(O)=O,1,Launched,cyclooxygenase inhibitor,noncancer,cyclooxygenase inhibitor
cabergoline,CCNC(=O)N(CCCN(C)C)C(=O)[C@@H]1C[C@H]2[C@@H](Cc3c[nH]c4cccc2c34)N(CC=C)C1,0,Launched,dopamine receptor agonist,noncancer,dopamine receptor agonist
salvinorin-a,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@@H](C[C@]21C)c1ccoc1,1,Phase 1,opioid receptor agonist,noncancer,opioid receptor agonist
lurasidone,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(CC1)c1nsc2ccccc12,1,Launched,"dopamine receptor antagonist, serotonin receptor antagonist",noncancer,"dopamine receptor antagonist, serotonin receptor antagonist"
adenosine,Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,Launched,adenosine receptor agonist,noncancer,adenosine receptor agonist
CUDC-907,COc1ccc(cn1)-c1nc(N2CCOCC2)c2sc(CN(C)c3ncc(cn3)C(=O)NO)cc2n1,1,Phase 2,PI3K inhibitor,Unknown,PI3K inhibitor
copanlisib,COc1c(OCCCN2CCOCC2)ccc2C3=NCCN3C(NC(=O)c3cnc(N)nc3)=Nc12,0,Launched,PI3K inhibitor,targeted cancer,PI3K inhibitor
quinagolide,CCCN1C[C@H](C[C@@H]2Cc3c(O)cccc3C[C@@H]12)NS(=O)(=O)N(CC)CC,0,Launched,dopamine receptor agonist,noncancer,dopamine receptor agonist
fosaprepitant-dimeglumine,C[C@@H](O[C@H]1OCCN(Cc2nn(c(=O)[nH]2)P(O)(O)=O)[C@H]1c1ccc(F)cc1)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,0,Launched,tachykinin antagonist,noncancer,tachykinin antagonist
plerixafor,C(N1CCCNCCNCCCNCC1)c1ccc(CN2CCCNCCNCCCNCC2)cc1,0,Launched,CC chemokine receptor antagonist,targeted cancer,CC chemokine receptor antagonist
spiramycin,CO[C@H]1[C@H](O)CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O[C@H]2CC[C@@H]([C@@H](C)O2)N(C)C)[C@H](C)C[C@H](CC=O)[C@@H]1OC1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@@H]([C@H]1O)N(C)C,0,Launched,bacterial 50S ribosomal subunit inhibitor,noncancer,bacterial 50S ribosomal subunit inhibitor
beta-lapachone,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,1,Phase 2,topoisomerase inhibitor,chemo,topoisomerase inhibitor
GSK163090,Cc1ccc2c(cccc2n1)N1CCN(CCc2cccc(c2)N2CCNC2=O)CC1,0,Phase 2,serotonin receptor antagonist,noncancer,serotonin receptor antagonist
estradiol-acetate,CC(=O)Oc1ccc2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CCc2c1,0,Launched,estrogen receptor agonist,noncancer,estrogen receptor agonist
clofedanol,CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl,0,Launched,histamine receptor antagonist,noncancer,histamine receptor antagonist
cortodoxone,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,0,Phase 3,androgen receptor antagonist,noncancer,androgen receptor antagonist
gabapentin-enacarbil,CC(C)C(=O)OC(C)OC(=O)NCC1(CC(O)=O)CCCCC1,0,Launched,adrenergic receptor agonist,noncancer,adrenergic receptor agonist
fosphenytoin,OP(O)(=O)OCN1C(=O)NC(C1=O)(c1ccccc1)c1ccccc1,0,Launched,sodium channel blocker,noncancer,sodium channel blocker
secoisolariciresinol-diglucoside,COc1cc(C[C@@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)Cc2ccc(O)c(OC)c2)ccc1O,0,Phase 2,antioxidant,noncancer,antioxidant
alcaftadine,CN1CCC(CC1)=C1c2ncc(C=O)n2CCc2ccccc12,0,Launched,histamine receptor antagonist,noncancer,histamine receptor antagonist
ravuconazole,C[C@@H](c1nc(cs1)-c1ccc(cc1)C#N)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0,Phase 2,sterol demethylase inhibitor,noncancer,sterol demethylase inhibitor
propylhexedrine,CNC(C)CC1CCCCC1,0,Launched,adrenergic receptor agonist,noncancer,adrenergic receptor agonist
carumonam,NC(=O)OC[C@@H]1[C@H](NC(=O)C(=N/OCC(O)=O)\c2csc(N)n2)C(=O)N1S(O)(=O)=O,0,Launched,bacterial cell wall synthesis inhibitor,noncancer,bacterial cell wall synthesis inhibitor
methoxyphenamine,CNC(C)Cc1ccccc1OC,0,Launched,adrenergic receptor agonist,noncancer,adrenergic receptor agonist
tropesin,COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)OCC(C(O)=O)c3ccccc3)c2c1,0,Launched,cyclooxygenase inhibitor,noncancer,cyclooxygenase inhibitor
metharbital,CCC1(CC)C(=O)NC(=O)N(C)C1=O,0,Launched,GABA receptor modulator,noncancer,GABA receptor modulator
ferulic-acid,COc1cc(\C=C\C(O)=O)ccc1O,0,Phase 2,antioxidant,noncancer,antioxidant
paritaprevir,Cc1cnc(cn1)C(=O)N[C@H]1CCCCC\C=C/[C@@H]2C[C@]2(NC(=O)[C@@H]2C[C@H](CN2C1=O)Oc1nc2ccccc2c2ccccc12)C(=O)NS(=O)(=O)C1CC1,0,Launched,HCV inhibitor,noncancer,HCV inhibitor
niraparib,NC(=O)c1cccc2cn(nc12)-c1ccc(cc1)[C@@H]1CCCNC1,1,Launched,PARP inhibitor,targeted cancer,PARP inhibitor
deferoxamine-mesylate,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0,Launched,chelating agent,noncancer,chelating agent
mavoglurant,COC(=O)N1CC[C@@H]2[C@H]1CCC[C@@]2(O)C#Cc1cccc(C)c1,0,Phase 2,glutamate receptor antagonist,noncancer,glutamate receptor antagonist
vesnarinone,COc1ccc(cc1OC)C(=O)N1CCN(CC1)c1ccc2NC(=O)CCc2c1,0,Launched,phosphodiesterase inhibitor,noncancer,phosphodiesterase inhibitor
bupranolol,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,0,Launched,adrenergic receptor antagonist,noncancer,adrenergic receptor antagonist
epicatechin-gallate-(-),Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c1ccc(O)c(O)c1,0,Phase 2,bacterial DNA gyrase inhibitor,targeted cancer,bacterial DNA gyrase inhibitor
broxaterol,CC(C)(C)NCC(O)c1cc(Br)no1,0,Phase 3,adrenergic receptor agonist,noncancer,adrenergic receptor agonist
crisaborole,OB1OCc2cc(Oc3ccc(cc3)C#N)ccc12,0,Phase 3,phosphodiesterase inhibitor,noncancer,phosphodiesterase inhibitor
eltoprazine,C1CN(CCN1)c1cccc2OCCOc12,0,Phase 2,serotonin receptor agonist,noncancer,serotonin receptor agonist
bacampicillin,CCOC(=O)OC(C)OC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)c1ccccc1)C2=O,0,Launched,bacterial cell wall synthesis inhibitor,noncancer,bacterial cell wall synthesis inhibitor
pruvanserin,Fc1ccc(CCN2CCN(CC2)C(=O)c2cccc3c(c[nH]c23)C#N)cc1,0,Phase 2,serotonin receptor antagonist,noncancer,serotonin receptor antagonist
lorlatinib,C[C@H]1Oc2cc(cnc2N)-c2c(CN(C)C(=O)c3ccc(F)cc13)nn(C)c2C#N,1,Phase 2,ALK tyrosine kinase receptor inhibitor,Unknown,ALK tyrosine kinase receptor inhibitor
floctafenine,OCC(O)COC(=O)c1ccccc1Nc1ccnc2c(cccc12)C(F)(F)F,0,Launched,cyclooxygenase inhibitor,noncancer,cyclooxygenase inhibitor
itacitinib,Fc1c(ccnc1C(F)(F)F)C(=O)N1CCC(CC1)N1CC(CC#N)(C1)n1cc(cn1)-c1ncnc2[nH]ccc12,0,Phase 2,JAK inhibitor,targeted cancer,JAK inhibitor
enciprazine,COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,0,Phase 3,GABA receptor modulator,noncancer,GABA receptor modulator
elafibranor,CSc1ccc(cc1)C(=O)\C=C\c1cc(C)c(OC(C)(C)C(O)=O)c(C)c1,0,Phase 3,PPAR receptor agonist,targeted cancer,PPAR receptor agonist
gadoteridol,CC(O)CN1CCN2CCN3CCN(CC1)CC(=O)O[Gd](OC(=O)C2)OC(=O)C3,0,Launched,radiopaque medium,noncancer,radiopaque medium
calcifediol,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)CCC1=C,0,Launched,vitamin D receptor agonist,noncancer,vitamin D receptor agonist
UNC0631,COc1cc2c(NC3CCN(CC4CCCCC4)CC3)nc(nc2cc1OCCCN1CCCCC1)N1CCCN(CC1)C(C)C,1,Preclinical,histone lysine methyltransferase inhibitor,targeted cancer,histone lysine methyltransferase inhibitor
ceftriaxone,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(CSc3nc(=O)c(O)nn3C)=C(N2C1=O)C(O)=O)c1csc(N)n1,0,Launched,bacterial cell wall synthesis inhibitor,noncancer,bacterial cell wall synthesis inhibitor
lorediplon,CN(C(C)=O)c1cc(ccc1F)-c1ccnc2c(cnn12)C(=O)c1cccs1,0,Phase 2,GABA receptor modulator,noncancer,GABA receptor modulator
proquazone,CC(C)n1c2cc(C)ccc2c(nc1=O)-c1ccccc1,0,Launched,cyclooxygenase inhibitor,noncancer,cyclooxygenase inhibitor
tiprenolol,CSc1ccccc1OCC(O)CNC(C)C,0,Phase 2,adrenergic receptor antagonist,noncancer,adrenergic receptor antagonist
TAK-063,COc1cn(nc(-c2ccnn2-c2ccccc2)c1=O)-c1ccc(cc1F)-n1cccn1,0,Phase 2,phosphodiesterase inhibitor,noncancer,phosphodiesterase inhibitor
xibenolol,Cc1cccc(OCC(O)CNC(C)(C)C)c1C,0,Phase 3,adrenergic receptor antagonist,noncancer,adrenergic receptor antagonist
gavestinel,OC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1\C=C\C(=O)Nc1ccccc1,0,Phase 3,glutamate receptor antagonist,noncancer,glutamate receptor antagonist
hydrocortisone-butyrate,CCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)CO,0,Launched,glucocorticoid receptor agonist,Unknown,glucocorticoid receptor agonist
netilmicin,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1OC1OC[C@](C)(O)[C@H](NC)[C@H]1O,0,Launched,protein synthesis inhibitor,noncancer,protein synthesis inhibitor
beclomethasone,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,0,Launched,glucocorticoid receptor agonist,noncancer,glucocorticoid receptor agonist
garenoxacin,C[C@H]1NCc2cc(ccc12)-c1ccc2c(c1OC(F)F)n(cc(C(O)=O)c2=O)C1CC1,0,Launched,topoisomerase inhibitor,noncancer,topoisomerase inhibitor
valethamate,CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,0,Launched,acetylcholine receptor antagonist,noncancer,acetylcholine receptor antagonist
AMG-319,C[C@H](Nc1ncnc2[nH]cnc12)c1cc2ccc(F)cc2nc1-c1ccccn1,0,Phase 2,PI3K inhibitor,targeted cancer,PI3K inhibitor
ufenamate,CCCCOC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F,0,Launched,cyclooxygenase inhibitor,noncancer,cyclooxygenase inhibitor
etilevodopa,CCOC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,0,Phase 3,dopamine receptor agonist,noncancer,dopamine receptor agonist
F351,Cc1ccc(=O)n(c1)-c1ccc(O)cc1,0,Phase 2,TGF beta receptor inhibitor,noncancer,TGF beta receptor inhibitor
lofemizole,Cc1nc[nH]c1-c1ccc(Cl)cc1,0,Phase 3,cyclooxygenase inhibitor,noncancer,cyclooxygenase inhibitor
fosfosal,OC(=O)c1ccccc1OP(O)(O)=O,0,Launched,phosphodiesterase inhibitor,noncancer,phosphodiesterase inhibitor
tiaprofenic-acid,CC(C(O)=O)c1ccc(s1)C(=O)c1ccccc1,0,Launched,cyclooxygenase inhibitor,noncancer,cyclooxygenase inhibitor
alclofenac,OC(=O)Cc1ccc(OCC=C)c(Cl)c1,0,Launched,cyclooxygenase inhibitor,noncancer,cyclooxygenase inhibitor
piroximone,CCc1[nH]c(O)nc1C(=O)c1ccncc1,0,Phase 2,phosphodiesterase inhibitor,noncancer,phosphodiesterase inhibitor
nifenalol,CC(C)NCC(O)c1ccc(cc1)[N+]([O-])=O,0,Launched,adrenergic receptor antagonist,noncancer,adrenergic receptor antagonist
PNU-142633,CNC(=O)c1ccc2[C@H](CCN3CCN(CC3)c3ccc(cc3)C(N)=O)OCCc2c1,0,Phase 2,serotonin receptor agonist,noncancer,serotonin receptor agonist
bay-w-9798,COC(=O)C1=C(C)N(C)C(C)=C(C1c1ccc(cc1)C(F)(F)F)C(=O)OC,0,Phase 2,antioxidant,targeted cancer,antioxidant
calcipotriol,C[C@H](\C=C\[C@@H](O)C1CC1)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C,0,Launched,vitamin D receptor agonist,noncancer,vitamin D receptor agonist
fenoverine,O=C(CN1CCN(Cc2ccc3OCOc3c2)CC1)N1c2ccccc2Sc2ccccc12,0,Launched,acetylcholine receptor antagonist,noncancer,acetylcholine receptor antagonist
darusentan,COc1cc(OC)nc(O[C@H](C(O)=O)C(OC)(c2ccccc2)c2ccccc2)n1,0,Phase 3,endothelin receptor antagonist,noncancer,endothelin receptor antagonist
SQ-109,CC(C)=CCC\C(C)=C\CNCCNC1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2,0,Phase 3,bacterial cell wall synthesis inhibitor,noncancer,bacterial cell wall synthesis inhibitor
cimetropium,C[N+]1(CC2CC2)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1,0,Launched,acetylcholine receptor antagonist,noncancer,acetylcholine receptor antagonist
talampanel,C[C@@H]1Cc2cc3OCOc3cc2C(=NN1C(C)=O)c1ccc(N)cc1,0,Phase 2,glutamate receptor antagonist,targeted cancer,glutamate receptor antagonist
perphenazine,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,0,Launched,dopamine receptor antagonist,noncancer,dopamine receptor antagonist
naloxegol,COCCOCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC=C)c45,0,Launched,opioid receptor antagonist,noncancer,opioid receptor antagonist
propiverine,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,0,Launched,acetylcholine receptor antagonist,noncancer,acetylcholine receptor antagonist
cefotiam,CN(C)CCn1nnnc1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc1csc(N)n1)C2=O)C(O)=O,0,Launched,bacterial cell wall synthesis inhibitor,noncancer,bacterial cell wall synthesis inhibitor
tolonidine,Cc1ccc(NC2=NCCN2)c(Cl)c1,0,Launched,adrenergic receptor antagonist,noncancer,adrenergic receptor antagonist
betamethasone-acetate,C[C@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,0,Launched,glucocorticoid receptor agonist,noncancer,glucocorticoid receptor agonist
pozanicline,Cc1ncccc1OC[C@@H]1CCCN1,0,Phase 2,acetylcholine receptor antagonist,noncancer,acetylcholine receptor antagonist
dexamethasone,C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,Launched,glucocorticoid receptor agonist,noncancer,glucocorticoid receptor agonist
7-methoxytacrine,COc1ccc2nc3CCCCc3c(N)c2c1,0,Phase 2,acetylcholinesterase inhibitor,noncancer,acetylcholinesterase inhibitor
cinflumide,Fc1cccc(c1)\C=C\C(=O)NC1CC1,0,Phase 2,muscle relaxant,noncancer,muscle relaxant
bipenamol,NCc1ccccc1Sc1ccccc1CO,0,Phase 2,dipeptidyl peptidase inhibitor,noncancer,dipeptidyl peptidase inhibitor
