name,smiles,label100,phase,moa,drug_category,label
MM77,COc1ccccc1N1CCN(CCCCN2C(=O)CCC2=O)CC1,0,Preclinical,serotonin receptor antagonist,Unknown,86
cephapirin,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CSc1ccncc1)C2=O)C(O)=O,0,Launched,bacterial cell wall synthesis inhibitor,noncancer,43
zamifenacin,C(Cc1ccc2OCOc2c1)N1CCC[C@H](C1)OC(c1ccccc1)c1ccccc1,0,Phase 3,acetylcholine receptor antagonist,noncancer,28
bambuterol,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(c1)C(O)CNC(C)(C)C,0,Launched,adrenergic receptor agonist,noncancer,32
prednisolone-hemisuccinate,C[C@]12C[C@H](O)C3C(CCC4=CC(=O)C=C[C@]34C)C1CC[C@]2(O)C(=O)COC(=O)CCC(O)=O,1,Preclinical,glucocorticoid receptor agonist,noncancer,58
omarigliptin,CS(=O)(=O)n1cc2CN(Cc2n1)[C@H]1CO[C@@H]([C@@H](N)C1)c1cc(F)ccc1F,0,Launched,dipeptidyl peptidase inhibitor,noncancer,51
ARC-239,COc1ccccc1N1CCN(CCN2C(=O)c3ccccc3C(C)(C)C2=O)CC1,0,Preclinical,adrenergic receptor antagonist,noncancer,33
bakuchiol,CC(C)=CCC[C@@](C)(C=C)\C=C\c1ccc(O)cc1,0,Phase 2,DNA polymerase inhibitor,noncancer,8
poziotinib,COc1cc2ncnc(Nc3ccc(Cl)c(Cl)c3F)c2cc1OC1CCN(CC1)C(=O)C=C,1,Phase 2,EGFR inhibitor,targeted cancer,10
cilostamide,CN(C1CCCCC1)C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1,1,Preclinical,phosphodiesterase inhibitor,targeted cancer,76
oxatomide,O=c1[nH]c2ccccc2n1CCCN1CCN(CC1)C(c1ccccc1)c1ccccc1,0,Launched,histamine receptor antagonist,noncancer,63
vincamine,CC[C@@]12CCCN3CCc4c([C@H]13)n(c1ccccc41)[C@@](O)(C2)C(=O)OC,1,Withdrawn,adrenergic receptor antagonist,noncancer,33
RS-23597-190,COc1cc(N)c(Cl)cc1C(=O)OCCCN1CCCCC1,0,Preclinical,serotonin receptor antagonist,noncancer,86
BCI-540,Cc1oc2nc3CCCCc3c(NC(=O)CN3CCCC3=O)c2c1C,0,Phase 2,glutamate receptor agonist,noncancer,59
phenacemide,NC(=O)NC(=O)Cc1ccccc1,0,Launched,sodium channel blocker,noncancer,87
isoetharine,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,1,Launched,adrenergic receptor agonist,noncancer,32
GR-127935,COc1ccc(NC(=O)c2ccc(cc2)-c2ccc(cc2C)-c2noc(C)n2)cc1N1CCN(C)CC1,0,Preclinical,serotonin receptor antagonist,noncancer,86
1-azakenpaullone,Brc1ccc2[nH]c-3c(CC(=O)Nc4cccnc-34)c2c1,1,Preclinical,glycogen synthase kinase inhibitor,noncancer,61
chlorpromazine,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc12,0,Launched,dopamine receptor antagonist,noncancer,53
epirubicin,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,1,Launched,topoisomerase inhibitor,Unknown,90
isofloxythepin,CC(C)c1ccc2Sc3cc(F)ccc3CC(N3CCN(CCO)CC3)c2c1,1,Phase 2,dopamine receptor antagonist,noncancer,53
meglitinide,COc1ccc(Cl)cc1C(=O)NCCc1ccc(cc1)C(O)=O,1,Phase 2,potassium channel blocker,noncancer,78
MD-920,C[C@@]12[C@H]3[C@H](C(O)=O)[C@@]45CC(=C)[C@@](O)(C4)CC[C@H]5[C@]3(OC1=O)C=C[C@@H]2O,0,Phase 1,NFkB pathway inhibitor,targeted cancer,19
matrine,O=C1CCC[C@@H]2[C@@H]3CCCN4CCC[C@H](CN12)[C@@H]34,0,Phase 2,opioid receptor agonist,targeted cancer,73
bemesetron,CN1C2CCC1CC(C2)OC(=O)c1cc(Cl)cc(Cl)c1,0,Phase 3,serotonin receptor antagonist,noncancer,86
propoxycaine,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,1,Launched,local anesthetic,noncancer,66
arbidol,CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12,0,Launched,cytochrome P450 inhibitor,noncancer,50
saccharin,O=C1NS(=O)(=O)c2ccccc12,0,Launched,DNA polymerase inhibitor,noncancer,8
daclatasvir,COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1c1ncc([nH]1)-c1ccc(cc1)-c1ccc(cc1)-c1cnc([nH]1)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OC)C(C)C,1,Launched,HCV inhibitor,noncancer,13
flutrimazole,Fc1ccc(cc1)C(c1ccccc1)(c1ccccc1F)n1ccnc1,0,Launched,sterol demethylase inhibitor,noncancer,88
PJ-34,CN(C)CC(=O)Nc1ccc2[nH]c(=O)c3ccccc3c2c1,1,Preclinical,PARP inhibitor,targeted cancer,20
sarpogrelate,COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(O)=O)c1,0,Launched,serotonin receptor antagonist,noncancer,86
CH5132799,CS(=O)(=O)N1CCc2c1nc(nc2-c1cnc(N)nc1)N1CCOCC1,1,Phase 1,PI3K inhibitor,targeted cancer,21
darusentan,COc1cc(OC)nc(O[C@H](C(O)=O)C(OC)(c2ccccc2)c2ccccc2)n1,0,Phase 3,endothelin receptor antagonist,noncancer,55
osimertinib,COc1cc(N(C)CCN(C)C)c(NC(=O)C=C)cc1Nc1nccc(n1)-c1cn(C)c2ccccc12,1,Launched,EGFR inhibitor,targeted cancer,10
BMS-649,CC1(C)CCC(C)(C)c2cc(ccc12)C1(OCCO1)c1ccc(cc1)C(O)=O,0,Preclinical,retinoid receptor agonist,noncancer,83
temocapril,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@@H](CN(CC(O)=O)C1=O)c1cccs1,1,Launched,angiotensin converting enzyme inhibitor,noncancer,35
RS-127445,CC(C)c1cc(nc(N)n1)-c1ccc(F)c2ccccc12,0,Phase 1,serotonin receptor antagonist,noncancer,86
norethindrone-acetate,CC(=O)O[C@]1(CCC2C3CCC4=CC(=O)CC[C@@H]4C3CC[C@]12C)C#C,1,Launched,progesterone receptor agonist,noncancer,79
daidzein,Oc1ccc(cc1)-c1coc2cc(O)ccc2c1=O,0,Phase 2,estrogen receptor agonist,targeted cancer,56
IEM1754,NCCCCCNCC12CC3CC(CC(C3)C1)C2,1,Preclinical,glutamate receptor antagonist,noncancer,60
bilastine,CCOCCn1c(nc2ccccc12)C1CCN(CCc2ccc(cc2)C(C)(C)C(O)=O)CC1,0,Launched,histamine receptor antagonist,noncancer,63
erlotinib,COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC,1,Launched,EGFR inhibitor,targeted cancer,10
fudosteine,N[C@@H](CSCCCO)C(O)=O,1,Launched,mucolytic agent,noncancer,70
glutathione,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,0,Phase 3,antioxidant,noncancer,37
fosfomycin,C[C@@H]1O[C@@H]1P(O)(O)=O,0,Launched,bacterial cell wall synthesis inhibitor,noncancer,43
MK-8745,Fc1c(Cl)cccc1C(=O)N1CCN(Cc2cccc(Nc3nccs3)n2)CC1,1,Preclinical,Aurora kinase inhibitor,targeted cancer,3
tromaril,OC(=O)c1ccccc1NCCc1ccccc1,0,Launched,prostanoid receptor antagonist,noncancer,80
MDL-73005EF,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,0,Phase 1,serotonin receptor antagonist,noncancer,86
indacaterol,CCc1cc2CC(Cc2cc1CC)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,0,Launched,adrenergic receptor agonist,Unknown,32
BAY-11-7085,CC(C)(C)c1ccc(cc1)S(=O)(=O)\C=C\C#N,1,Preclinical,NFkB pathway inhibitor,targeted cancer,19
FPL-55712,CCCc1c(OCC(O)COc2ccc3c(oc(cc3=O)C(O)=O)c2CCC)ccc(C(C)=O)c1O,0,Phase 1,leukotriene receptor antagonist,noncancer,65
ML133,COc1ccc(CNCc2cccc3ccccc23)cc1,1,Preclinical,potassium channel blocker,targeted cancer,78
ambroxol,Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,0,Launched,sodium channel blocker,noncancer,87
papaverine,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1,Launched,phosphodiesterase inhibitor,noncancer,76
AS-604850,FC1(F)Oc2ccc(cc2O1)\C=C1/SC(=O)NC1=O,0,Preclinical,PI3K inhibitor,targeted cancer,21
mirodenafil,CCCOc1ccc(cc1-c1nc2c(CCC)cn(CC)c2c(=O)[nH]1)S(=O)(=O)N1CCN(CCO)CC1,0,Launched,phosphodiesterase inhibitor,noncancer,76
nor-Binaltorphimine-dihydrochloride,Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)c1[nH]c2[C@@H]4Oc6c7c(C[C@H]8N(CC9CC9)CC[C@@]47[C@@]8(O)Cc2c1C[C@@]35O)ccc6O,0,Preclinical,opioid receptor antagonist,noncancer,74
U-50488-(-),CN([C@H]1CCCC[C@@H]1N1CCCC1)C(=O)Cc1ccc(Cl)c(Cl)c1,0,Preclinical,opioid receptor agonist,noncancer,73
naringin,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2Oc2cc(O)c3C(=O)C[C@H](Oc3c2)c2ccc(O)cc2)[C@H](O)[C@H](O)[C@H]1O,0,Preclinical,cytochrome P450 inhibitor,noncancer,50
procaterol,CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,0,Launched,adrenergic receptor agonist,noncancer,32
anguidine,CC(=O)OC[C@]12CCC(C)=C[C@H]1O[C@@H]1[C@H](O)[C@@H](OC(C)=O)[C@@]2(C)[C@@]11CO1,1,Phase 2,protein synthesis inhibitor,Unknown,81
deferiprone,Cc1c(O)c(=O)ccn1C,0,Launched,chelating agent,noncancer,47
Y-26763,CC(=O)N(O)[C@H]1[C@H](O)C(C)(C)Oc2ccc(cc12)C#N,0,Phase 1,potassium channel activator,noncancer,77
arecoline,COC(=O)C1=CCCN(C)C1,0,Phase 1,acetylcholine receptor agonist,noncancer,27
exatecan-mesylate,CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4cc(F)c(C)c5CC[C@H](N)c(c3Cn1c2=O)c45,1,Phase 3,topoisomerase inhibitor,Unknown,90
ethoxzolamide,CCOc1ccc2nc(sc2c1)S(N)(=O)=O,0,Launched,carbonic anhydrase inhibitor,noncancer,46
calcitriol,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C,1,Launched,vitamin D receptor agonist,noncancer,92
ST-91,CCc1cccc(CC)c1N=C1NCCN1,0,Preclinical,adrenergic receptor agonist,noncancer,32
bruceantin,COC(=O)[C@]12OC[C@@]34[C@H]1[C@@H](OC(=O)\C=C(/C)C(C)C)C(=O)O[C@@H]3C[C@H]1C(C)C(=O)C(=O)C[C@]1(C)[C@H]4[C@@H](O)[C@@H]2O,1,Phase 2,protein synthesis inhibitor,Unknown,81
diltiazem,COc1ccc(cc1)[C@@H]1Sc2ccccc2N(CCN(C)C)C(=O)[C@@H]1OC(C)=O,0,Launched,calcium channel blocker,noncancer,45
xylometazoline,Cc1cc(cc(C)c1CC1=NCCN1)C(C)(C)C,0,Launched,adrenergic receptor agonist,noncancer,32
floctafenine,OCC(O)COC(=O)c1ccccc1Nc1ccnc2c(cccc12)C(F)(F)F,0,Launched,cyclooxygenase inhibitor,noncancer,49
CTEP,Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(OC(F)(F)F)cc1,0,Preclinical,glutamate receptor antagonist,noncancer,60
amonafide,CN(C)CCN1C(=O)c2cccc3cc(N)cc(C1=O)c23,1,Phase 3,topoisomerase inhibitor,chemo,90
acemetacin,COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)OCC(O)=O)c2c1,0,Launched,cyclooxygenase inhibitor,noncancer,49
metaproterenol,CC(C)NCC(O)c1cc(O)cc(O)c1,0,Launched,adrenergic receptor agonist,noncancer,32
flumethasone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,Launched,glucocorticoid receptor agonist,noncancer,58
glycopyrrolate,C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)c1ccccc1,0,Launched,acetylcholine receptor antagonist,noncancer,28
5-carboxamidotryptamine,NCCc1c[nH]c2ccc(cc12)C(N)=O,0,Preclinical,serotonin receptor agonist,noncancer,85
linopirdine,O=C1N(c2ccccc2C1(Cc1ccncc1)Cc1ccncc1)c1ccccc1,0,Phase 3,potassium channel blocker,noncancer,78
pirinixic-acid,Cc1cccc(Nc2cc(Cl)nc(SCC(O)=O)n2)c1C,0,Preclinical,PPAR receptor agonist,noncancer,22
SKLB1002,COc1cc2ncnc(Sc3nnc(C)s3)c2cc1OC,0,Preclinical,VEGFR inhibitor,targeted cancer,26
dolasetron,O=C(O[C@H]1C[C@H]2C[C@H]3C[C@@H](C1)N2CC3=O)c1c[nH]c2ccccc12,0,Launched,serotonin receptor antagonist,noncancer,86
gemifloxacin,CO\N=C1/CN(CC1CN)c1nc2n(cc(C(O)=O)c(=O)c2cc1F)C1CC1,0,Launched,bacterial DNA gyrase inhibitor,noncancer,41
cinalukast,CCC(CC)(CC(=O)Nc1cccc(\C=C\c2nc(cs2)C2CCC2)c1)C(O)=O,1,Phase 2,leukotriene receptor antagonist,noncancer,65
clindamycin-palmitate,CCCCCCCCCCCCCCCC(=O)OC1C(O)C(O)C(OC1SC)C(NC(=O)C1CC(CCC)CN1C)C(C)Cl,0,Launched,bacterial 50S ribosomal subunit inhibitor,noncancer,40
nebracetam,NCC1CN(Cc2ccccc2)C(=O)C1,0,Phase 3,acetylcholine receptor agonist,noncancer,27
parthenolide,C\C1=C/CC[C@@]2(C)O[C@H]2[C@H]2OC(=O)C(=C)[C@@H]2CC1,1,Phase 1,NFkB pathway inhibitor,targeted cancer,19
yohimbine,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,0,Launched,adrenergic receptor antagonist,noncancer,33
hydrocortisone-butyrate,CCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)CO,0,Launched,glucocorticoid receptor agonist,Unknown,58
cefditoren-pivoxil,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(\C=C/c3scnc3C)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)c1csc(N)n1,1,Launched,bacterial cell wall synthesis inhibitor,noncancer,43
latrepirdine,CN1CCc2c(C1)c1cc(C)ccc1n2CCc1ccc(C)nc1,1,Phase 3,glutamate receptor antagonist,noncancer,60
trifluoperazine,CN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,0,Launched,dopamine receptor antagonist,noncancer,53
AZD5069,C[C@H](Nc1cc(NS(=O)(=O)N2CCC2)nc(SCc2cccc(F)c2F)n1)[C@@H](O)CO,0,Phase 2,CC chemokine receptor antagonist,targeted cancer,4
danofloxacin,CN1C[C@@H]2C[C@H]1CN2c1cc2n(cc(C(O)=O)c(=O)c2cc1F)C1CC1,0,Launched,bacterial DNA gyrase inhibitor,noncancer,41
3-AQC,C=CCN1CCN(CC1)c1nc2ccccc2nc1C#N,0,Preclinical,serotonin receptor agonist,noncancer,85
midodrine,COc1ccc(OC)c(c1)C(O)CNC(=O)CN,1,Launched,adrenergic receptor agonist,noncancer,32
linezolid,CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(N2CCOCC2)c(F)c1,0,Launched,bacterial 50S ribosomal subunit inhibitor,noncancer,40
KW-2478,CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,1,Phase 1/Phase 2,HSP inhibitor,targeted cancer,16
dolastatin-10,CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)c1nccs1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)C(C)C,1,Phase 2,tubulin polymerization inhibitor,targeted cancer,91
HA-966-(S)-(-),N[C@H]1CCN(O)C1=O,0,Preclinical,glutamate receptor antagonist,noncancer,60
clofibrate,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,Launched,PPAR receptor agonist,noncancer,22
metaraminol,C[C@H](N)[C@H](O)c1cccc(O)c1,1,Launched,adrenergic receptor agonist,noncancer,32
emetine,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3C2C[C@@H]1CC1NCCc2cc(OC)c(OC)cc12,1,Phase 2,protein synthesis inhibitor,Unknown,81
PD-168393,Brc1cccc(Nc2ncnc3ccc(NC(=O)C=C)cc23)c1,1,Preclinical,EGFR inhibitor,targeted cancer,10
imidacloprid,[O-][N+](=O)NC1=NCCN1Cc1ccc(Cl)nc1,0,Launched,acetylcholine receptor antagonist,noncancer,28
talmapimod,C[C@H]1CN([C@H](C)CN1Cc1ccc(F)cc1)C(=O)c1cc2c(cn(C)c2cc1Cl)C(=O)C(=O)N(C)C,1,Phase 2,p38 MAPK inhibitor,targeted cancer,75
minocycline,CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O)N(C)C,1,Launched,bacterial 30S ribosomal subunit inhibitor,noncancer,39
brefeldin-a,C[C@H]1CCC\C=C\[C@@H]2C[C@H](O)C[C@H]2[C@H](O)\C=C\C(=O)O1,1,Preclinical,protein synthesis inhibitor,Unknown,81
cis-urocanic acid,OC(=O)\C=C/c1c[nH]cn1,0,Phase 2,serotonin receptor agonist,targeted cancer,85
cyclandelate,CC1CC(CC(C)(C)C1)OC(=O)C(O)c1ccccc1,0,Launched,calcium channel blocker,noncancer,45
torin-2,Nc1ccc(cn1)-c1ccc2ncc3ccc(=O)n(-c4cccc(c4)C(F)(F)F)c3c2c1,1,Preclinical,mTOR inhibitor,Unknown,67
TC2559,CCOc1cncc(\C=C\CCNC)c1,0,Preclinical,acetylcholine receptor agonist,noncancer,27
retigabine,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,0,Launched,potassium channel activator,noncancer,77
danirixin,Cc1c(F)cccc1NC(=O)Nc1ccc(Cl)c(c1O)S(=O)(=O)[C@H]1CCCNC1,0,Phase 2,CC chemokine receptor antagonist,noncancer,4
vecuronium,CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N1CCCCC1)[N+]1(C)CCCCC1,0,Launched,acetylcholine receptor antagonist,noncancer,28
AZD6765,NC(Cc1ccccn1)c1ccccc1,0,Phase 2,glutamate receptor antagonist,noncancer,60
arcyriaflavin-a,O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21,1,Preclinical,CDK inhibitor,targeted cancer,5
theobromine,Cn1cnc2n(C)c(=O)[nH]c(=O)c12,0,Launched,phosphodiesterase inhibitor,noncancer,76
metoxibutropate,COc1ccccc1OC(=O)C(C)c1ccc(CC(C)C)cc1,1,Launched,cyclooxygenase inhibitor,noncancer,49
metharbital,CCC1(CC)C(=O)NC(=O)N(C)C1=O,0,Launched,GABA receptor modulator,noncancer,12
asunaprevir,COc1cnc(O[C@@H]2C[C@H](N(C2)C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)N[C@@]2(C[C@H]2C=C)C(=O)NS(=O)(=O)C2CC2)c2cc(Cl)ccc12,0,Phase 3,HCV inhibitor,noncancer,13
adenosine,Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,Launched,adenosine receptor agonist,noncancer,30
calcipotriol,C[C@H](\C=C\[C@@H](O)C1CC1)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C,0,Launched,vitamin D receptor agonist,noncancer,92
LY411575,C[C@H](NC(=O)[C@@H](O)c1cc(F)cc(F)c1)C(=O)N[C@H]1c2ccccc2-c2ccccc2N(C)C1=O,0,Preclinical,gamma secretase inhibitor,noncancer,57
hexylcaine,CC(CNC1CCCCC1)OC(=O)c1ccccc1,0,Launched,sodium channel blocker,noncancer,87
nilutamide,CC1(C)NC(=O)N(C1=O)c1ccc(c(c1)C(F)(F)F)[N+]([O-])=O,1,Launched,androgen receptor antagonist,targeted cancer,34
gaboxadol,Oc1noc2CNCCc12,0,Phase 3,benzodiazepine receptor agonist,noncancer,44
lappaconite,CCN1C[C@@]2(CC[C@@H](OC)[C@@]34[C@H]5C[C@H]6[C@H](OC)[C@]5(O)[C@](O)(C[C@@H]6OC)[C@H](C[C@H]23)C14)OC(=O)c1ccccc1NC(C)=O,1,Phase 2,sodium channel blocker,noncancer,87
adenosine-phosphate,Nc1ncnc2n(cnc12)C1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O,0,Launched,adenosine receptor agonist,targeted cancer,30
deptropine,CN1[C@H]2CC[C@@H]1CC(C2)OC1c2ccccc2CCc2ccccc12,0,Preclinical,histamine receptor antagonist,noncancer,63
sitafloxacin,N[C@@H]1CN(CC11CC1)c1c(F)cc2c(c1Cl)n(cc(C(O)=O)c2=O)[C@@H]1C[C@@H]1F,0,Launched,bacterial DNA gyrase inhibitor,noncancer,41
PHA-793887,CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,1,Phase 1,CDK inhibitor,targeted cancer,5
bethanechol,CC(C[N+](C)(C)C)OC(N)=O,0,Launched,acetylcholine receptor agonist,noncancer,27
ABT-751,COc1ccc(cc1)S(=O)(=O)Nc1cccnc1Nc1ccc(O)cc1,1,Phase 2,tubulin polymerization inhibitor,chemo,91
WAY-161503,Clc1cc2NC(=O)C3CNCCN3c2cc1Cl,0,Preclinical,serotonin receptor agonist,noncancer,85
kynurenic-acid,OC(=O)c1cc(O)c2ccccc2n1,1,Preclinical,glutamate receptor antagonist,noncancer,60
azithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1,Launched,bacterial 50S ribosomal subunit inhibitor,noncancer,40
sutezolid,CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(N2CCSCC2)c(F)c1,0,Phase 2,protein synthesis inhibitor,noncancer,81
L-165041,CCCc1c(OCCCOc2ccc(OCC(O)=O)cc2)ccc(C(C)=O)c1O,0,Preclinical,PPAR receptor agonist,noncancer,22
efaroxan,CCC1(Cc2ccccc2O1)C1=NCCN1,0,Phase 2,adrenergic receptor antagonist,noncancer,33
"L-732,138",CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(cc(c1)C(F)(F)F)C(F)(F)F,0,Preclinical,tachykinin antagonist,noncancer,89
mebendazole,COC(=O)Nc1nc2ccc(cc2[nH]1)C(=O)c1ccccc1,1,Launched,tubulin polymerization inhibitor,noncancer,91
PLX-4720,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,1,Preclinical,RAF inhibitor,targeted cancer,23
eprinomectin,CCC(C)[C@H]1O[C@@]2(C[C@@H]3C[C@@H](C\C=C(C)\[C@@H](OC4C[C@H](OC)C(O[C@H]5C[C@H](OC)[C@@H](NC(C)=O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)\C=C\C=C4/CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)C=C[C@@H]1C,1,Launched,benzodiazepine receptor agonist,noncancer,44
medroxyprogesterone,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(C)=O)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCC(=O)C=C12,0,Launched,progesterone receptor agonist,Unknown,79
S-Sulfo-L-cysteine-sodium-salt,N[C@@H](CSS(O)(=O)=O)C(O)=O,0,Preclinical,glutamate receptor agonist,noncancer,59
cirazoline,C(Oc1ccccc1C1CC1)C1=NCCN1,0,Preclinical,adrenergic receptor agonist,noncancer,32
CD-1530,OC(=O)c1ccc(cc1)-c1ccc2cc(O)c(cc2c1)C12CC3CC(CC(C3)C1)C2,0,Preclinical,retinoid receptor agonist,noncancer,83
ofloxacin,CC1COc2c(N3CCN(C)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O,0,Launched,bacterial DNA gyrase inhibitor,noncancer,41
TG-100713,Nc1nc(N)c2nc(cnc2n1)-c1cccc(O)c1,1,Preclinical,PI3K inhibitor,targeted cancer,21
terodiline,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,0,Phase 3,cholinergic receptor antagonist,noncancer,48
olanzapine,CN1CCN(CC1)C1=Nc2ccccc2Nc2sc(C)cc12,0,Launched,"dopamine receptor antagonist, serotonin receptor antagonist",Unknown,54
piclamilast,COc1ccc(cc1OC1CCCC1)C(=O)Nc1c(Cl)cncc1Cl,0,Phase 2,phosphodiesterase inhibitor,noncancer,76
preladenant,COCCOc1ccc(cc1)N1CCN(CCn2ncc3c2nc(N)n2nc(nc32)-c2ccco2)CC1,0,Phase 3,adenosine receptor antagonist,targeted cancer,31
2-PMDQ,O=C1Nc2ccccc2C2=NC(CN3CCN(CC3)c3ccccc3)CN12,0,Preclinical,adrenergic receptor antagonist,noncancer,33
epinastine,NC1=NCC2N1c1ccccc1Cc1ccccc21,1,Launched,histamine receptor antagonist,noncancer,63
valsartan,CCCCC(=O)N(Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1)[C@@H](C(C)C)C(O)=O,0,Launched,angiotensin receptor antagonist,noncancer,36
fluocinolone-acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,1,Launched,glucocorticoid receptor agonist,noncancer,58
sulfafurazole,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,Launched,bacterial antifolate,noncancer,42
stepronin,CC(SC(=O)c1cccs1)C(=O)NCC(O)=O,0,Launched,mucolytic agent,noncancer,70
rimexolone,CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,1,Launched,glucocorticoid receptor agonist,noncancer,58
5'-Chloro-5'-deoxy-ENBA-(+/-),O[C@@H]1[C@@H](CCl)O[C@H]([C@@H]1O)n1cnc2c(NC3CC4CCC3C4)ncnc12,0,Preclinical,adenosine receptor agonist,Unknown,30
aminosalicylate,Nc1ccc(C(O)=O)c(O)c1,0,Launched,cyclooxygenase inhibitor,noncancer,49
