name,smiles,label100,phase,moa,drug_category
RG108,OC(=O)[C@H](Cc1c[nH]c2ccccc12)N1C(=O)c2ccccc2C1=O,1,Preclinical,DNA methyltransferase inhibitor,targeted cancer
bumetanide,CCCCNc1cc(cc(c1Oc1ccccc1)S(N)(=O)=O)C(O)=O,1,Launched,solute carrier family member inhibitor,noncancer
benzydamine,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,1,Launched,prostanoid receptor antagonist,noncancer
hydrocortisone-butyrate,CCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)CO,0,Launched,glucocorticoid receptor agonist,Unknown
S-Sulfo-L-cysteine-sodium-salt,N[C@@H](CSS(O)(=O)=O)C(O)=O,0,Preclinical,glutamate receptor agonist,noncancer
arecaidine-propargyl-ester,CN1CCC=C(C1)C(=O)OCC#C,0,Preclinical,acetylcholine receptor agonist,Unknown
PD-128907,CCCN1CCO[C@H]2[C@@H]1COc1ccc(O)cc21,0,Preclinical,dopamine receptor agonist,noncancer
tolcapone,Cc1ccc(cc1)C(=O)c1cc(O)c(O)c(c1)[N+]([O-])=O,0,Withdrawn,catechol O methyltransferase inhibitor,noncancer
NM107,CC1(O)C(O)C(CO)OC1n1ccc(N)nc1=O,0,Phase 2,RNA polymerase inhibitor,noncancer
AEE788,CCN1CCN(Cc2ccc(cc2)-c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2)CC1,1,Phase 1/Phase 2,"EGFR inhibitor, VEGFR inhibitor",targeted cancer
taprenepag,OC(=O)COc1cccc(CN(Cc2ccc(cc2)-n2cccn2)S(=O)(=O)c2cccnc2)c1,0,Phase 2,prostaglandin receptor agonist,noncancer
golgicide-a,Fc1cc(F)c2NC([C@@H]3CC=C[C@@H]3c2c1)c1cccnc1,1,Preclinical,ARF inhibitor,Unknown
paeonol,COc1ccc(C(C)=O)c(O)c1,0,Preclinical,anti-inflammatory agent,noncancer
clidinium,C[N+]12CCC(CC1)C(C2)OC(=O)C(O)(c1ccccc1)c1ccccc1,0,Launched,acetylcholine receptor antagonist,noncancer
thiothixene,CN(C)S(=O)(=O)c1ccc2Sc3ccccc3\C(=C/CCN3CCN(C)CC3)c2c1,0,Launched,dopamine receptor antagonist,noncancer
sulconazole,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1,Launched,sterol demethylase inhibitor,noncancer
otamixaban,COC(=O)[C@H](Cc1cccc(c1)C(N)=N)[C@@H](C)NC(=O)c1ccc(cc1)-c1cc[n+]([O-])cc1,0,Phase 3,coagulation factor inhibitor,noncancer
ambazone,NC(=N)N=Nc1ccc(NNC(S)=N)cc1,1,Phase 1,DNA damage inducer,chemo
tangeritin,COc1ccc(cc1)-c1cc(=O)c2c(OC)c(OC)c(OC)c(OC)c2o1,0,Preclinical,cell cycle inhibitor,noncancer
mebhydrolin,CN1CCc2c(C1)c1ccccc1n2Cc1ccccc1,0,Launched,antihistamine,noncancer
ferulic-acid,COc1cc(\C=C\C(O)=O)ccc1O,0,Phase 2,antioxidant,noncancer
alarelin,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,0,Launched,gonadotropin releasing factor hormone receptor antagonist,noncancer
capecitabine,CCCCCOC(=O)Nc1nc(=O)n(cc1F)[C@@H]1O[C@H](C)[C@@H](O)[C@H]1O,1,Launched,"DNA synthesis inhibitor, thymidylate synthase inhibitor",chemo
genistein,Oc1ccc(cc1)-c1coc2cc(O)cc(O)c2c1=O,0,Phase 2/Phase 3,tyrosine kinase inhibitor,targeted cancer
NCS-382,OC1c2ccccc2CCC\C1=C/C(O)=O,0,Preclinical,GABA receptor antagonist,noncancer
simeprevir,COc1ccc2c(O[C@@H]3C[C@@H]4C(C3)C(=O)N(C)CCCC\C=C/[C@@H]3C[C@]3(NC4=O)C(=O)NS(=O)(=O)C3CC3)cc(nc2c1C)-c1nc(cs1)C(C)C,0,Launched,HCV inhibitor,noncancer
troxerutin,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(oc4cc(OCCO)cc(O)c4c3=O)-c3ccc(OCCO)c(OCCO)c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0,Launched,antioxidant,noncancer
propantheline,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc12)C(C)C,0,Launched,acetylcholine receptor antagonist,noncancer
pronethalol,CC(C)NCC(O)c1ccc2ccccc2c1,0,Withdrawn,adrenergic receptor antagonist,noncancer
resveratrol,Oc1ccc(cc1)\C=C\c1cc(O)cc(O)c1,0,Launched,"cytochrome P450 inhibitor, SIRT activator",targeted cancer
montelukast,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(O)=O)CC1)c1cccc(\C=C\c2ccc3ccc(Cl)cc3n2)c1,0,Launched,leukotriene receptor antagonist,noncancer
tasimelteon,CCC(=O)NC[C@@H]1C[C@H]1c1cccc2OCCc12,0,Launched,melatonin receptor agonist,noncancer
oxatomide,O=c1[nH]c2ccccc2n1CCCN1CCN(CC1)C(c1ccccc1)c1ccccc1,0,Launched,histamine receptor antagonist,noncancer
gabazine,COc1ccc(cc1)-c1ccc(=N)n(CCCC(O)=O)n1,0,Preclinical,GABA receptor antagonist,noncancer
oseltamivir-carboxylate,CCC(CC)O[C@@H]1C=C(C[C@H](N)[C@H]1NC(C)=O)C(O)=O,0,Launched,neuraminidase inhibitor,noncancer
edoxudine,CCc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,0,Launched,DNA directed DNA polymerase inhibitor,noncancer
bifemelane,CNCCCCOc1ccccc1Cc1ccccc1,1,Launched,acetylcholine release enhancer,noncancer
oncrasin-1,Clc1ccc(Cn2cc(C=O)c3ccccc23)cc1,1,Preclinical,apoptosis stimulant,targeted cancer
ZSTK-474,FC(F)c1nc2ccccc2n1-c1nc(nc(n1)N1CCOCC1)N1CCOCC1,1,Phase 1/Phase 2,PI3K inhibitor,targeted cancer
pregabalin,CC(C)C[C@H](CN)CC(O)=O,0,Launched,voltage-gated calcium channel ligand,noncancer
metamizole,CN(CS(O)(=O)=O)c1c(C)n(C)n(-c2ccccc2)c1=O,0,Withdrawn,"cyclooxygenase inhibitor, opioid receptor agonist",noncancer
2-methyl-5-hydroxytryptamine,Cc1[nH]c2ccc(O)cc2c1CCN,0,Preclinical,serotonin receptor agonist,noncancer
enoxolone,C[C@]12CC[C@@](C)(C[C@H]1C1=CC(=O)[C@@H]3[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2)C(O)=O,0,Launched,gap junction modulator,Unknown
ruxolitinib-(S),N#CC[C@@H](C1CCCC1)n1cc(cn1)-c1ncnc2[nH]ccc12,0,Preclinical,JAK inhibitor,targeted cancer
amrinone,Nc1cc(c[nH]c1=O)-c1ccncc1,0,Launched,phosphodiesterase inhibitor,noncancer
AMG458,COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1,1,Preclinical,MET inhibitor,targeted cancer
paromomycin,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0,Launched,bacterial 30S ribosomal subunit inhibitor,noncancer
halofantrine,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(ccc12)C(F)(F)F,1,Launched,antimalarial agent,noncancer
NVP-TAE226,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(cc2OC)N2CCOCC2)ncc1Cl,1,Preclinical,protein tyrosine kinase inhibitor,targeted cancer
erdosteine,OC(=O)CSCC(=O)NC1CCSC1=O,0,Launched,mucolytic agent,noncancer
clozapine,CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2ccccc12,0,Launched,"dopamine receptor antagonist, serotonin receptor antagonist",noncancer
ibudilast,CC(C)C(=O)c1c(nn2ccccc12)C(C)C,0,Launched,"leukotriene receptor antagonist, phosphodiesterase inhibitor",noncancer
tiracizine,CCOC(=O)Nc1ccc2CCc3ccccc3N(C(=O)CN(C)C)c2c1,0,Withdrawn,sodium channel blocker,noncancer
torin-2,Nc1ccc(cn1)-c1ccc2ncc3ccc(=O)n(-c4cccc(c4)C(F)(F)F)c3c2c1,1,Preclinical,mTOR inhibitor,Unknown
tyrphostin-AG-1296,COc1cc2ncc(nc2cc1OC)-c1ccccc1,1,Preclinical,FLT3 inhibitor,targeted cancer
SKF-83566,CN1CCc2cc(Br)c(O)cc2C(C1)c1ccccc1,0,Preclinical,dopamine receptor antagonist,noncancer
MK-6096,C[C@@H]1CC[C@@H](COc2ccc(F)cn2)CN1C(=O)c1cc(C)ccc1-c1ncccn1,0,Phase 2,orexin receptor antagonist,noncancer
halopemide,Oc1nc2cc(Cl)ccc2n1C1CCN(CCNC(=O)c2ccc(F)cc2)CC1,0,Phase 2,phospholipase inhibitor,noncancer
NSC-697923,Cc1ccc(cc1)S(=O)(=O)c1ccc(o1)[N+]([O-])=O,1,Preclinical,ubiquitin-conjugating enzyme inhibitor,Unknown
MRS-1220,Clc1ccc2nc(NC(=O)Cc3ccccc3)n3nc(nc3c2c1)-c1ccco1,1,Preclinical,adenosine receptor antagonist,noncancer
chloroxylenol,Cc1cc(O)cc(C)c1Cl,0,Launched,ATP synthase inhibitor,noncancer
Ro-10-5824,Cc1ncc(CN2CCC(=CC2)c2ccccc2)c(N)n1,1,Preclinical,dopamine receptor agonist,noncancer
ibuprofen-(s),CC(C)Cc1ccc(cc1)[C@H](C)C(O)=O,0,Preclinical,cyclooxygenase inhibitor,noncancer
dofequidar,OC(COc1cccc2ncccc12)CN1CCN(CC1)C(=O)C(c1ccccc1)c1ccccc1,0,Phase 3,"MRP inhibitor, P glycoprotein inhibitor",targeted cancer
PD-166793,CC(C)[C@H](NS(=O)(=O)c1ccc(cc1)-c1ccc(Br)cc1)C(O)=O,0,Preclinical,"collagenase inhibitor, metalloproteinase inhibitor",targeted cancer
FR-139317,CC(C)C[C@H](NC(=O)N1CCCCCC1)C(=O)N[C@H](Cc1cn(C)c2ccccc12)C(=O)N[C@H](Cc1ccccn1)C(O)=O,1,Phase 1,endothelin receptor antagonist,noncancer
KF-38789,COc1ccc(C2CC(=NCCS2)c2c(O)cc(C)oc2=O)c(OC)c1,1,Preclinical,P selectin inhibitor,noncancer
forskolin,CC(=O)O[C@H]1[C@@H](O)[C@H]2C(C)(C)CC[C@H](O)[C@]2(C)[C@@]2(O)C(=O)C[C@@](C)(O[C@]12C)C=C,1,Launched,adenylyl cyclase activator,targeted cancer
tebipenem,C[C@@H](O)[C@@H]1[C@@H]2[C@H](C)C(SC3CN(C3)C3=NCCS3)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C,0,Launched,bacterial cell wall synthesis inhibitor,noncancer
targinine,CNC(=N)NCCC[C@H](N)C(O)=O,0,Phase 3,nitric oxide synthase inhibitor,noncancer
alcaftadine,CN1CCC(CC1)=C1c2ncc(C=O)n2CCc2ccccc12,0,Launched,histamine receptor antagonist,noncancer
vildagliptin,OC12CC3CC(C1)CC(C3)(C2)NCC(=O)N1CCC[C@H]1C#N,0,Launched,dipeptidyl peptidase inhibitor,noncancer
naringin-dihydrochalcone,C[C@@H]1O[C@@H](O[C@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2Oc2cc(O)c(C(=O)CCc3ccc(O)cc3)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,0,Preclinical,cytochrome P450 inhibitor,noncancer
diloxanide,CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,0,Launched,protein synthesis inhibitor,noncancer
NMS-873,Cc1cc(OCc2nnc(SC3CCCC3)n2-c2cccnc2)ccc1-c1ccc(cc1)S(C)(=O)=O,1,Preclinical,ATPase inhibitor,targeted cancer
AC-7954-(+/-),CN(C)CCC1(Cc2ccccc2C(=O)O1)c1ccc(Cl)cc1,0,Preclinical,urotensin receptor agonist,noncancer
heptaminol,CC(N)CCCC(C)(C)O,0,Launched,vasoconstrictor,Unknown
BMS-599626,Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4n(Cc5cccc(F)c5)ncc4c3)c12,1,Phase 1,"EGFR inhibitor, protein tyrosine kinase inhibitor",targeted cancer
batimastat,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSc1cccs1)C(=O)NO,1,Phase 3,matrix metalloprotease inhibitor,targeted cancer
JIB04,Clc1ccc(N\N=C(/c2ccccc2)c2ccccn2)nc1,1,Preclinical,histone lysine demethylase inhibitor,noncancer
epalrestat,CC(\C=C1/SC(=S)N(CC(O)=O)C1=O)=C/c1ccccc1,0,Launched,aldose reductase inhibitor,noncancer
brimonidine,Brc1c(NC2=NCCN2)ccc2nccnc12,0,Launched,adrenergic receptor agonist,noncancer
exisulind,CC1=C(CC(O)=O)c2cc(F)ccc2C\1=C/c1ccc(cc1)S(C)(=O)=O,0,Phase 3,phosphodiesterase inhibitor,targeted cancer
GNF-2,NC(=O)c1cccc(c1)-c1cc(Nc2ccc(OC(F)(F)F)cc2)ncn1,0,Preclinical,Bcr-Abl kinase inhibitor,targeted cancer
furaltadone,[O-][N+](=O)c1ccc(\C=N\N2CC(CN3CCOCC3)OC2=O)o1,0,Launched,bacterial DNA inhibitor,Unknown
benzoic-acid,OC(=O)c1ccccc1,0,Launched,food preservative,noncancer
hymecromone,Cc1cc(=O)oc2cc(O)ccc12,0,Phase 2,monoamine oxidase inhibitor,targeted cancer
paricalcitol,C[C@H](\C=C\[C@H](C)C(C)(C)O)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1C[C@@H](O)C[C@H](O)C1,1,Launched,vitamin D receptor agonist,noncancer
minoxidil,Nc1cc(nc(N)[n+]1[O-])N1CCCCC1,0,Launched,"KATP activator, Kir6 channel (KATP) activator, vasodilator",noncancer
fenspiride,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0,Launched,bronchodilator,noncancer
carboplatin,N[Pt]1(N)OC(=O)C2(CCC2)C(=O)O1,1,Launched,"DNA alkylating agent, DNA inhibitor",chemo
pancuronium,CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)[N+]1(C)CCCCC1)[N+]1(C)CCCCC1,0,Launched,acetylcholine receptor antagonist,noncancer
benzylpenicillin,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O,0,Launched,penicillin binding protein inhibitor,noncancer
isoxepac,OC(=O)Cc1ccc2OCc3ccccc3C(=O)c2c1,0,Phase 2,anti-inflammatory agent,noncancer
temocapril,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@@H](CN(CC(O)=O)C1=O)c1cccs1,1,Launched,angiotensin converting enzyme inhibitor,noncancer
pimozide,Fc1ccc(cc1)C(CCCN1CCC(CC1)n1c2ccccc2[nH]c1=O)c1ccc(F)cc1,0,Launched,dopamine receptor antagonist,noncancer
ifosfamide,ClCCNP1(=O)OCCCN1CCCl,1,Launched,DNA alkylating agent,chemo
nandrolone,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2O,0,Launched,imidazoline receptor agonist,noncancer
imatinib,CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)CC1,1,Launched,"Bcr-Abl kinase inhibitor, KIT inhibitor, PDGFR tyrosine kinase receptor inhibitor",targeted cancer
lactulose,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0,Launched,laxative,noncancer
amflutizole,Nc1c(snc1-c1cccc(c1)C(F)(F)F)C(O)=O,0,Phase 2,xanthine oxidase inhibitor,noncancer
trientine,NCCNCCNCCN,0,Launched,chelating agent,noncancer
ingenol-mebutate,C\C=C(\C)C(=O)O[C@H]1C(C)=C[C@@]23[C@H](C)C[C@@H]4[C@H]([C@H](C=C(CO)[C@@H](O)[C@]12O)C3=O)C4(C)C,1,Launched,PKC activator,noncancer
cetirizine,OC(=O)COCCN1CCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1,0,Launched,histamine receptor antagonist,noncancer
diosgenin,C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]23C)O[C@]11CC[C@@H](C)CO1,0,Preclinical,steroid,targeted cancer
sitafloxacin,N[C@@H]1CN(CC11CC1)c1c(F)cc2c(c1Cl)n(cc(C(O)=O)c2=O)[C@@H]1C[C@@H]1F,0,Launched,bacterial DNA gyrase inhibitor,noncancer
carteolol,CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12,0,Launched,adrenergic receptor antagonist,noncancer
crizotinib,C[C@@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl,1,Launched,ALK tyrosine kinase receptor inhibitor,targeted cancer
procodazole,OC(=O)CCc1nc2ccccc2[nH]1,0,Preclinical,immunostimulant,noncancer
calcitriol,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C,1,Launched,vitamin D receptor agonist,noncancer
ioxilan,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0,Launched,radiopaque medium,noncancer
CG-400549,Cc1c(N)cccc1Cn1ccc(OCCc2cccs2)cc1=O,0,Phase 2,FABI inhibitor,noncancer
sulfabenzamide,Nc1ccc(cc1)S(=O)(=O)NC(=O)c1ccccc1,1,Launched,bacterial antifolate,noncancer
PI-103,Oc1cccc(c1)-c1nc(N2CCOCC2)c2oc3ncccc3c2n1,1,Preclinical,"mTOR inhibitor, PI3K inhibitor",targeted cancer
TW-37,CC(C)c1ccccc1Cc1cc(C(=O)Nc2ccc(cc2)S(=O)(=O)c2ccccc2C(C)(C)C)c(O)c(O)c1O,1,Preclinical,BCL inhibitor,targeted cancer
nimesulide,CS(=O)(=O)Nc1ccc(cc1Oc1ccccc1)[N+]([O-])=O,0,Launched,cyclooxygenase inhibitor,noncancer
AM-630,COc1ccc(cc1)C(=O)c1c(C)n(CCN2CCOCC2)c2cc(I)ccc12,0,Preclinical,cannabinoid receptor antagonist,noncancer
cefadroxil,CC1=C(N2[C@H](SC1)[C@H](NC(=O)C(N)c1ccc(O)cc1)C2=O)C(O)=O,0,Launched,bacterial cell wall synthesis inhibitor,noncancer
mesalazine,Nc1ccc(O)c(c1)C(O)=O,0,Launched,"cyclooxygenase inhibitor, lipoxygenase inhibitor, prostanoid receptor antagonist",noncancer
sivelestat,CC(C)(C)C(=O)Oc1ccc(cc1)S(=O)(=O)Nc1ccccc1C(=O)NCC(O)=O,0,Launched,elastase inhibitor,noncancer
thiethylperazine,CCSc1ccc2Sc3ccccc3N(CCCN3CCN(C)CC3)c2c1,0,Launched,dopamine receptor antagonist,noncancer
talarozole,CCC(CC)C(c1ccc(Nc2nc3ccccc3s2)cc1)n1cncn1,0,Phase 2,cytochrome P450 inhibitor,noncancer
allopurinol-riboside,OC[C@H]1O[C@H](C(O)[C@H]1O)n1[nH]cc2c1ncnc2=O,0,Phase 2,anti-leishmanial agent,noncancer
olomoucine,Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc12,0,Preclinical,CDK inhibitor,targeted cancer
U-0124,CS\C(N)=C(C#N)\C(C#N)=C(/N)SC,0,Preclinical,MEK inhibitor,noncancer
alendronate,NCCCC(O)(P(O)(O)=O)P(O)(O)=O,0,Launched,bone resorption inhibitor,noncancer
cabozantinib,COc1cc2nccc(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc4ccc(F)cc4)cc3)c2cc1OC,1,Launched,"RET tyrosine kinase inhibitor, VEGFR inhibitor",targeted cancer
triamcinolone-acetonide,CC1(C)O[C@@H]2CC3C4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,1,Launched,"glucocorticoid receptor agonist, immunosuppressant",noncancer
AV-412,CN1CCN(CC1)C(C)(C)C#Cc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=C,1,Phase 1,protein tyrosine kinase inhibitor,targeted cancer
meclizine,Cc1cccc(CN2CCN(CC2)C(c2ccccc2)c2ccc(Cl)cc2)c1,1,Launched,constitutive androstane receptor (CAR) agonist,noncancer
brinzolamide,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(cc12)S(N)(=O)=O,0,Launched,carbonic anhydrase inhibitor,noncancer
betazole,NCCc1cc[nH]n1,0,Launched,histamine receptor agonist,noncancer
mitomycin-c,CO[C@@]12[C@@H]3NC3CN1C1=C([C@@H]2COC(N)=O)C(=O)C(N)=C(C)C1=O,1,Launched,"DNA alkylating agent, DNA synthesis inhibitor",chemo
fidarestat,NC(=O)C1CC2(NC(=O)NC2=O)c2cc(F)ccc2O1,0,Phase 3,aldose reductase inhibitor,noncancer
Ro-106-9920,O=S(c1ccccc1)c1ccc2nnnn2n1,1,Preclinical,NFkB pathway inhibitor,noncancer
AGI-6780,FC(F)(F)c1cccc(NC(=O)Nc2cc(ccc2-c2ccsc2)S(=O)(=O)NC2CC2)c1,0,Preclinical,isocitrate dehydrogenase inhibitor,targeted cancer
vinorelbine,CCC1=C[C@@H]2C[N@](C1)Cc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC,1,Launched,tubulin polymerization inhibitor,chemo
kainic-acid,CC(=C)[C@H]1CN[C@@H]([C@H]1CC(O)=O)C(O)=O,0,Preclinical,kainate receptor agonist,noncancer
gonadorelin,CC(C)C[C@H](NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,0,Launched,gonadotropin releasing factor hormone receptor agonist,noncancer
emedastine,CCOCCn1c(nc2ccccc12)N1CCCN(C)CC1,0,Launched,histamine receptor antagonist,noncancer
SM-21,CCC(Oc1ccc(Cl)cc1)C(=O)OC1CC2CCC(C1)N2C,0,Preclinical,sigma receptor antagonist,noncancer
ku-0063794,COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1C[C@H](C)O[C@H](C)C1)N1CCOCC1,1,Preclinical,mTOR inhibitor,targeted cancer
MK-2461,CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(cc3c(=O)c2c1)-c1cnn(C)c1,1,Phase 1/Phase 2,"FGFR inhibitor, VEGFR inhibitor",targeted cancer
bindarit,CC(C)(OCc1nn(Cc2ccccc2)c2ccccc12)C(O)=O,1,Phase 2,NFkB pathway inhibitor,noncancer
iododexetimide,Ic1ccc(CN2CCC(CC2)C2(CCC(=O)NC2=O)c2ccccc2)cc1,1,Phase 2,acetylcholine receptor antagonist,noncancer
ioversol,OCCN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,Launched,radiopaque medium,noncancer
decitabine,Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,1,Launched,DNA methyltransferase inhibitor,targeted cancer
pimobendan,COc1ccc(cc1)-c1nc2cc(ccc2[nH]1)C1=NNC(=O)CC1C,0,Launched,"calcium sensitizer, phosphodiesterase inhibitor",noncancer
methocarbamol,COc1ccccc1OCC(O)COC(N)=O,1,Launched,muscle relaxant,noncancer
topiroxostat,N#Cc1cc(ccn1)-c1n[nH]c(n1)-c1ccncc1,0,Launched,xanthine oxidase inhibitor,noncancer
nitisinone,[O-][N+](=O)c1cc(ccc1C(=O)C1C(=O)CCCC1=O)C(F)(F)F,1,Launched,hydroxyphenylpyruvate dioxygenase inhibitor,noncancer
IWP-L6,O=C(CSc1nc2CCSc2c(=O)n1-c1ccccc1)Nc1ccc(cn1)-c1ccccc1,0,Preclinical,porcupine inhibitor,targeted cancer
ZK-164015,CCCCCS(=O)(=O)CCCCCCCCCCn1c(c(C)c2cc(O)ccc12)-c1ccc(O)cc1,0,Preclinical,estrogen receptor antagonist,noncancer
agmatine,NCCCCNC(N)=N,0,Phase 3,nitric oxide synthase inhibitor,noncancer
lofexidine,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,0,Launched,adrenergic receptor agonist,noncancer
fluphenazine,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,0,Launched,dopamine receptor antagonist,noncancer
neridronic-acid,NCCCCCC(O)(P(O)(O)=O)P(O)(O)=O,0,Launched,bone resorption inhibitor,noncancer
carbendazim,COC(=O)Nc1nc2ccccc2[nH]1,0,Launched,"microtubule inhibitor, tubulin polymerization inhibitor",noncancer
WYE-354,COC(=O)Nc1ccc(cc1)-c1nc(N2CCOCC2)c2cnn(C3CCN(CC3)C(=O)OC)c2n1,1,Preclinical,mTOR inhibitor,targeted cancer
bazedoxifene,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,0,Launched,selective estrogen receptor modulator (SERM),noncancer
tesaglitazar,CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(O)=O,0,Phase 3,"insulin sensitizer, PPAR receptor agonist",noncancer
mizoribine,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O,0,Launched,"immunosuppressant, inosine monophosphate dehydrogenase inhibitor",noncancer
anandamide,CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)NCCO,0,Phase 2,cannabinoid receptor agonist,targeted cancer
prasugrel,CC(=O)Oc1cc2CN(CCc2s1)C(C(=O)C1CC1)c1ccccc1F,0,Launched,purinergic receptor antagonist,noncancer
metacetamol,CC(=O)Nc1cccc(O)c1,0,Preclinical,analgesic agent,noncancer
mazindol,OC1(N2CCN=C2c2ccccc12)c1ccc(Cl)cc1,0,Launched,"dopamine reuptake inhibitor, selective serotonin reuptake inhibitor (SSRI)",noncancer
SYM-2206,CCCNC(=O)N1N=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1C,0,Preclinical,glutamate receptor antagonist,noncancer
bimatoprost,CCNC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\C(O)CCc1ccccc1,0,Launched,prostanoid receptor agonist,noncancer
LY2157299,Cc1cccc(n1)-c1nn2CCCc2c1-c1ccnc2ccc(cc12)C(N)=O,0,Phase 2/Phase 3,TGF beta receptor inhibitor,targeted cancer
