index,smiles,label,canonical_smiles,meanIC50,label10,label20,label30,label40,label50,label60,label70,label80,label90,label100
3044,O=C(N/N=C/c1ccccc1)C(C(=O)N/N=C/c1ccccc1)N1C(=O)c2ccccc2S1(=O)=O,0,O=C(N/N=C/c1ccccc1)C(C(=O)N/N=C/c1ccccc1)N1C(=O)c2ccccc2S1(=O)=O,1980.0,0,0,0,0,0,0,0,0,0,0
3045,O=C(N/N=C/c1coc2ccccc2c1=O)c1ccccc1,0,O=C(N/N=C/c1coc2ccccc2c1=O)c1ccccc1,405960.0,0,0,0,0,0,0,0,0,0,0
3046,O=C(NC1CCCCC1)Nn1c(CO[N+](=O)[O-])nc2ccccc2c1=O,0,O=C(NC1CCCCC1)Nn1c(CO[N+](=O)[O-])nc2ccccc2c1=O,34600.0,0,0,0,0,0,0,0,0,0,0
3047,O=C(NCCc1c[nH]c2ccc(Cl)cc12)c1ccccc1Nc1ccccc1,0,O=C(NCCc1c[nH]c2ccc(Cl)cc12)c1ccccc1Nc1ccccc1,580.0,0,0,0,0,0,0,0,0,0,0
3048,O=C(NCCc1c[nH]c2ccc(O)cc12)c1ccccc1Nc1ccccc1,0,O=C(NCCc1c[nH]c2ccc(O)cc12)c1ccccc1Nc1ccccc1,500.0,0,0,0,0,0,0,0,0,0,0
3049,O=C(NCCc1c[nH]c2ccc(O)cc12)c1ccccc1O,0,O=C(NCCc1c[nH]c2ccc(O)cc12)c1ccccc1O,800.0,0,0,0,0,0,0,0,0,0,0
3050,O=C(NCCc1c[nH]c2ccccc12)c1cc(Cl)ccc1O,0,O=C(NCCc1c[nH]c2ccccc12)c1cc(Cl)ccc1O,10370.0,0,0,0,0,0,0,0,0,0,0
3051,O=C(NCCc1c[nH]c2ccccc12)c1cc2cc(Cl)ccc2n1Cc1ccc(F)cc1,0,O=C(NCCc1c[nH]c2ccccc12)c1cc2cc(Cl)ccc2n1Cc1ccc(F)cc1,406.6,0,0,0,0,0,0,0,0,0,0
3052,O=C(NCCc1c[nH]c2ccccc12)c1cc2ccccc2cc1O,0,O=C(NCCc1c[nH]c2ccccc12)c1cc2ccccc2cc1O,2180.0,0,0,0,0,0,0,0,0,0,0
3053,O=C(NCCc1c[nH]c2ccccc12)c1ccc(O)cc1O,0,O=C(NCCc1c[nH]c2ccccc12)c1ccc(O)cc1O,25000.0,0,0,0,0,0,0,0,0,0,0
3054,O=C(NCCc1c[nH]c2ccccc12)c1ccccc1Nc1ccccc1,0,O=C(NCCc1c[nH]c2ccccc12)c1ccccc1Nc1ccccc1,2620.0,0,0,0,0,0,0,0,0,0,0
3055,O=C(NN1C(=O)c2ccccc2C1=O)c1ccccc1O,0,O=C(NN1C(=O)c2ccccc2C1=O)c1ccccc1O,92.2,0,0,0,0,0,0,0,0,0,1
3056,O=C(NNC(=S)Nc1ccc(Cl)c(Cl)c1)c1ccccc1O,1,O=C(NNC(=S)Nc1ccc(Cl)c(Cl)c1)c1ccccc1O,8.0,1,1,1,1,1,1,1,1,1,1
3057,O=C(NS(=O)(=O)c1ccc(Br)cc1)c1cccc(C(=O)NS(=O)(=O)c2ccc(Br)cc2)n1,0,O=C(NS(=O)(=O)c1ccc(Br)cc1)c1cccc(C(=O)NS(=O)(=O)c2ccc(Br)cc2)n1,35600.0,0,0,0,0,0,0,0,0,0,0
3058,O=C(NS(=O)(=O)c1ccc(Br)cc1)c1cccnc1,0,O=C(NS(=O)(=O)c1ccc(Br)cc1)c1cccnc1,40500.0,0,0,0,0,0,0,0,0,0,0
3059,O=C(NS(=O)(=O)c1ccc(Br)cc1)c1ccncc1,0,O=C(NS(=O)(=O)c1ccc(Br)cc1)c1ccncc1,38000.0,0,0,0,0,0,0,0,0,0,0
3060,O=C(NS(=O)(=O)c1ccc(Br)cc1)c1cncc(C(=O)NS(=O)(=O)c2ccc(Br)cc2)c1,0,O=C(NS(=O)(=O)c1ccc(Br)cc1)c1cncc(C(=O)NS(=O)(=O)c2ccc(Br)cc2)c1,42500.0,0,0,0,0,0,0,0,0,0,0
3061,O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1cccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)n1,0,O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1cccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)n1,41500.0,0,0,0,0,0,0,0,0,0,0
3062,O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1ccccn1,0,O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1ccccn1,39700.0,0,0,0,0,0,0,0,0,0,0
3063,O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1cccnc1,0,O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1cccnc1,35800.0,0,0,0,0,0,0,0,0,0,0
3064,O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1ccncc1,0,O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1ccncc1,41200.0,0,0,0,0,0,0,0,0,0,0
3065,O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1cncc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)c1,0,O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1cncc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)c1,29800.0,0,0,0,0,0,0,0,0,0,0
3066,O=C(NS(=O)(=O)c1ccc(F)cc1)c1cccc(C(=O)NS(=O)(=O)c2ccc(F)cc2)n1,0,O=C(NS(=O)(=O)c1ccc(F)cc1)c1cccc(C(=O)NS(=O)(=O)c2ccc(F)cc2)n1,40300.0,0,0,0,0,0,0,0,0,0,0
3067,O=C(NS(=O)(=O)c1ccc(F)cc1)c1ccccn1,0,O=C(NS(=O)(=O)c1ccc(F)cc1)c1ccccn1,43800.0,0,0,0,0,0,0,0,0,0,0
3068,O=C(NS(=O)(=O)c1ccc(F)cc1)c1cncc(C(=O)NS(=O)(=O)c2ccc(F)cc2)c1,0,O=C(NS(=O)(=O)c1ccc(F)cc1)c1cncc(C(=O)NS(=O)(=O)c2ccc(F)cc2)c1,40200.0,0,0,0,0,0,0,0,0,0,0
3069,O=C(NS(=O)(=O)c1ccccc1)c1cccc(C(=O)NS(=O)(=O)c2ccccc2)n1,0,O=C(NS(=O)(=O)c1ccccc1)c1cccc(C(=O)NS(=O)(=O)c2ccccc2)n1,35800.0,0,0,0,0,0,0,0,0,0,0
3070,O=C(NS(=O)(=O)c1ccccc1)c1cncc(C(=O)NS(=O)(=O)c2ccccc2)c1,0,O=C(NS(=O)(=O)c1ccccc1)c1cncc(C(=O)NS(=O)(=O)c2ccccc2)c1,36900.0,0,0,0,0,0,0,0,0,0,0
3071,O=C(N[C@@H](CS)C(=O)N[C@@H](CO)C(=O)O)c1ccc(F)cc1,0,O=C(N[C@@H](CS)C(=O)N[C@@H](CO)C(=O)O)c1ccc(F)cc1,5000.0,0,0,0,0,0,0,0,0,0,0
3072,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CS)C(=O)N[C@@H](CO)C(=O)O)c1ccc(F)cc1,0,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CS)C(=O)N[C@@H](CO)C(=O)O)c1ccc(F)cc1,140000.0,0,0,0,0,0,0,0,0,0,0
3073,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CS)C(=O)N[C@@H](CO)C(=O)O)c1ccc(F)cc1,0,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CS)C(=O)N[C@@H](CO)C(=O)O)c1ccc(F)cc1,27000.0,0,0,0,0,0,0,0,0,0,0
3074,O=C(Nc1cc(Cl)cc(Cl)c1)c1cnc(O)c(Cl)c1,0,O=C(Nc1cc(Cl)cc(Cl)c1)c1cnc(O)c(Cl)c1,29000.0,0,0,0,0,0,0,0,0,0,0
3075,O=C(Nc1ccc(-c2ccc(Cl)c(Cl)c2)cc1)C1=C(O)c2ccccc2S(=O)(=O)N1,0,O=C(Nc1ccc(-c2ccc(Cl)c(Cl)c2)cc1)C1=C(O)c2ccccc2S(=O)(=O)N1,118000.0,0,0,0,0,0,0,0,0,0,0
3076,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,0,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,2065.0,0,0,0,0,0,0,0,0,0,0
3077,O=C(Nc1ccc(Br)cc1)c1ccc(O)nc1,0,O=C(Nc1ccc(Br)cc1)c1ccc(O)nc1,30000.0,0,0,0,0,0,0,0,0,0,0
3078,O=C(Nc1ccc(Br)cc1)c1cnc(O)c(Cl)c1,0,O=C(Nc1ccc(Br)cc1)c1cnc(O)c(Cl)c1,74000.0,0,0,0,0,0,0,0,0,0,0
3079,O=C(Nc1ccc(CCc2ccc(Cl)c(Cl)c2)cc1)C1=C(O)c2ccccc2S(=O)(=O)N1,0,O=C(Nc1ccc(CCc2ccc(Cl)c(Cl)c2)cc1)C1=C(O)c2ccccc2S(=O)(=O)N1,489000.0,0,0,0,0,0,0,0,0,0,0
3080,O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,0,O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,666.0,0,0,0,0,0,0,0,0,0,0
3081,O=C(Nc1ccc(Cl)cc1)c1ccc(O)nc1,0,O=C(Nc1ccc(Cl)cc1)c1ccc(O)nc1,9200.0,0,0,0,0,0,0,0,0,0,0
3082,O=C(Nc1ccc(Cl)cc1)c1cccnc1O,0,O=C(Nc1ccc(Cl)cc1)c1cccnc1O,28000.0,0,0,0,0,0,0,0,0,0,0
3083,O=C(Nc1ccc(Cl)cc1)c1cnc(O)c(Cl)c1,0,O=C(Nc1ccc(Cl)cc1)c1cnc(O)c(Cl)c1,2700.0,0,0,0,0,0,0,0,0,0,0
3084,O=C(Nc1ccc(Cl)cc1Cl)c1cnc(O)c(Cl)c1,0,O=C(Nc1ccc(Cl)cc1Cl)c1cnc(O)c(Cl)c1,16000.0,0,0,0,0,0,0,0,0,0,0
3085,O=C(Nc1ccc(F)cc1)c1ccc(O)nc1,0,O=C(Nc1ccc(F)cc1)c1ccc(O)nc1,3500.0,0,0,0,0,0,0,0,0,0,0
3086,O=C(Nc1ccc(F)cc1)c1cccnc1O,0,O=C(Nc1ccc(F)cc1)c1cccnc1O,32000.0,0,0,0,0,0,0,0,0,0,0
3087,O=C(Nc1ccc(F)cc1)c1cnc(O)c(Cl)c1,0,O=C(Nc1ccc(F)cc1)c1cnc(O)c(Cl)c1,680.0,0,0,0,0,0,0,0,0,0,0
3088,O=C(Nc1cccc(Br)c1)N1CCc2ccccc2[C@@H]1c1ccccc1,0,O=C(Nc1cccc(Br)c1)N1CCc2ccccc2[C@@H]1c1ccccc1,7850.0,0,0,0,0,0,0,0,0,0,0
3089,O=C(Nc1ccccc1)N1CCc2ccccc2[C@@H]1c1ccccc1,0,O=C(Nc1ccccc1)N1CCc2ccccc2[C@@H]1c1ccccc1,5420.0,0,0,0,0,0,0,0,0,0,0
3090,O=C(Nc1ccccc1)Nc1nnc(-c2ccc(Cl)cc2)o1,0,O=C(Nc1ccccc1)Nc1nnc(-c2ccc(Cl)cc2)o1,10870.0,0,0,0,0,0,0,0,0,0,0
3091,O=C(Nc1ccccc1)Nc1nnc(-c2ccccc2)o1,0,O=C(Nc1ccccc1)Nc1nnc(-c2ccccc2)o1,6870.0,0,0,0,0,0,0,0,0,0,0
3092,O=C(Nc1ccccc1)Nc1nnc(-c2cccnc2)o1,0,O=C(Nc1ccccc1)Nc1nnc(-c2cccnc2)o1,9370.0,0,0,0,0,0,0,0,0,0,0
3093,O=C(Nc1ccccc1)Nn1c(CO[N+](=O)[O-])nc2ccccc2c1=O,0,O=C(Nc1ccccc1)Nn1c(CO[N+](=O)[O-])nc2ccccc2c1=O,24400.0,0,0,0,0,0,0,0,0,0,0
3094,O=C(Nc1ccccc1O)c1ccccc1Cl,0,O=C(Nc1ccccc1O)c1ccccc1Cl,69000.0,0,0,0,0,0,0,0,0,0,0
3095,O=C(Nc1nccs1)C1C(=O)N2c3ccccc3Oc3cccc1c32,0,O=C(Nc1nccs1)C1C(=O)N2c3ccccc3Oc3cccc1c32,1500.0,0,0,0,0,0,0,0,0,0,0
3096,O=C(O)C1=Cc2c(Cl)cc(Cl)cc2OC1C(F)(F)F,0,O=C(O)C1=Cc2c(Cl)cc(Cl)cc2OC1C(F)(F)F,145000.0,0,0,0,0,0,0,0,0,0,0
3097,O=C(O)C1=Cc2c(Cl)ccc(Cl)c2OC1C(F)(F)F,0,O=C(O)C1=Cc2c(Cl)ccc(Cl)c2OC1C(F)(F)F,11000.0,0,0,0,0,0,0,0,0,0,0
3098,O=C(O)C1=Cc2c(cc(Cl)c(Cl)c2Cl)OC1C(F)(F)F,0,O=C(O)C1=Cc2c(cc(Cl)c(Cl)c2Cl)OC1C(F)(F)F,880.0,0,0,0,0,0,0,0,0,0,0
3099,O=C(O)C1=Cc2c(ccc(Cl)c2-c2ccccc2)OC1C(F)(F)F,0,O=C(O)C1=Cc2c(ccc(Cl)c2-c2ccccc2)OC1C(F)(F)F,68400.0,0,0,0,0,0,0,0,0,0,0
3100,O=C(O)C1=Cc2c(ccc(Cl)c2Cl)OC1C(F)(F)F,0,O=C(O)C1=Cc2c(ccc(Cl)c2Cl)OC1C(F)(F)F,1100.0,0,0,0,0,0,0,0,0,0,0
3101,O=C(O)C1=Cc2c(ccc(Cl)c2Oc2ccccc2)OC1C(F)(F)F,0,O=C(O)C1=Cc2c(ccc(Cl)c2Oc2ccccc2)OC1C(F)(F)F,39800.0,0,0,0,0,0,0,0,0,0,0
3102,O=C(O)C1=Cc2c(ccc(Cl)c2Sc2ccccc2)OC1C(F)(F)F,0,O=C(O)C1=Cc2c(ccc(Cl)c2Sc2ccccc2)OC1C(F)(F)F,48900.0,0,0,0,0,0,0,0,0,0,0
3103,O=C(O)C1=Cc2cc(C(F)(F)F)ccc2OC1C(F)(F)F,0,O=C(O)C1=Cc2cc(C(F)(F)F)ccc2OC1C(F)(F)F,4390.0,0,0,0,0,0,0,0,0,0,0
3104,O=C(O)C1=Cc2cc(Cl)c(Cl)c(Cl)c2OC1C(F)(F)F,0,O=C(O)C1=Cc2cc(Cl)c(Cl)c(Cl)c2OC1C(F)(F)F,2700.0,0,0,0,0,0,0,0,0,0,0
3105,O=C(O)C1=Cc2cc(Cl)c(Cl)cc2OC1C(F)(F)F,0,O=C(O)C1=Cc2cc(Cl)c(Cl)cc2OC1C(F)(F)F,94500.0,0,0,0,0,0,0,0,0,0,0
3106,O=C(O)C1=Cc2cc(Cl)c(OCC3CCCCC3)c(Cl)c2OC1C(F)(F)F,0,O=C(O)C1=Cc2cc(Cl)c(OCC3CCCCC3)c(Cl)c2OC1C(F)(F)F,3790.0,0,0,0,0,0,0,0,0,0,0
3107,O=C(O)C1=Cc2cc(Cl)cc(-c3ccc(CO)cc3)c2OC1C(F)(F)F,0,O=C(O)C1=Cc2cc(Cl)cc(-c3ccc(CO)cc3)c2OC1C(F)(F)F,2440.0,0,0,0,0,0,0,0,0,0,0
3108,O=C(O)C1=Cc2cc(Cl)cc(-c3ccc(Cl)cc3)c2OC1C(F)(F)F,0,O=C(O)C1=Cc2cc(Cl)cc(-c3ccc(Cl)cc3)c2OC1C(F)(F)F,242.0,0,0,0,0,0,0,0,0,0,0
3109,O=C(O)C1=Cc2cc(Cl)cc(-c3ccc(F)cc3)c2OC1C(F)(F)F,0,O=C(O)C1=Cc2cc(Cl)cc(-c3ccc(F)cc3)c2OC1C(F)(F)F,740.0,0,0,0,0,0,0,0,0,0,0
3110,O=C(O)C1=Cc2cc(Cl)cc(-c3ccc(O)cc3)c2OC1C(F)(F)F,0,O=C(O)C1=Cc2cc(Cl)cc(-c3ccc(O)cc3)c2OC1C(F)(F)F,2910.0,0,0,0,0,0,0,0,0,0,0
3111,O=C(O)C1=Cc2cc(Cl)cc(-c3ccccc3)c2OC1C(F)(F)F,0,O=C(O)C1=Cc2cc(Cl)cc(-c3ccccc3)c2OC1C(F)(F)F,2325.0,0,0,0,0,0,0,0,0,0,0
3112,O=C(O)C1=Cc2cc(Cl)cc(C#Cc3ccccc3)c2OC1C(F)(F)F,0,O=C(O)C1=Cc2cc(Cl)cc(C#Cc3ccccc3)c2OC1C(F)(F)F,33000.0,0,0,0,0,0,0,0,0,0,0
3113,O=C(O)C1=Cc2cc(Cl)cc(Cl)c2OC1C(F)(F)F,0,O=C(O)C1=Cc2cc(Cl)cc(Cl)c2OC1C(F)(F)F,21580.0,0,0,0,0,0,0,0,0,0,0
3114,O=C(O)C1=Cc2cc(Cl)cc(Cl)c2O[C@@H]1C(F)(F)F,0,O=C(O)C1=Cc2cc(Cl)cc(Cl)c2O[C@@H]1C(F)(F)F,690.0,0,0,0,0,0,0,0,0,0,0
3115,O=C(O)C1=Cc2cc(Cl)ccc2OC1C(F)(F)F,0,O=C(O)C1=Cc2cc(Cl)ccc2OC1C(F)(F)F,29200.0,0,0,0,0,0,0,0,0,0,0
3116,O=C(O)C1=Cc2cc(OC(F)(F)F)ccc2OC1C(F)(F)F,0,O=C(O)C1=Cc2cc(OC(F)(F)F)ccc2OC1C(F)(F)F,17000.0,0,0,0,0,0,0,0,0,0,0
3117,O=C(O)C1=Cc2ccc(Cl)c(Cl)c2OC1C(F)(F)F,0,O=C(O)C1=Cc2ccc(Cl)c(Cl)c2OC1C(F)(F)F,300000.0,0,0,0,0,0,0,0,0,0,0
3118,O=C(O)CC1=C/C(=C\c2ccc(-c3ccccc3)cc2)c2ccc(F)cc21,0,O=C(O)CC1=C/C(=C\c2ccc(-c3ccccc3)cc2)c2ccc(F)cc21,435.0,0,0,0,0,0,0,0,0,0,0
3119,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,0,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,3900.0,0,0,0,0,0,0,0,0,0,0
3120,O=C(O)CCCc1nc(-c2ccc(Cl)c(Cl)c2)c(-c2ccccc2)o1,0,O=C(O)CCCc1nc(-c2ccc(Cl)c(Cl)c2)c(-c2ccccc2)o1,1200.0,0,0,0,0,0,0,0,0,0,0
3121,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,798.0,0,0,0,0,0,0,0,0,0,0
3122,O=C(O)CNc1nc(-c2ccccc2)c(-c2ccccc2)s1,0,O=C(O)CNc1nc(-c2ccccc2)c(-c2ccccc2)s1,420.0,0,0,0,0,0,0,0,0,0,0
3123,O=C(O)C[C@@H]1C(=O)O[C@H]2[C@@H]3OC(=O)c4cc(O)c(O)c(O)c4-c4ccccc4C(=O)OC[C@H]2O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]3OC(=O)c2cc(O)c(O)c3c2[C@H]1[C@H](O)C(=O)O3,0,O=C(O)C[C@@H]1C(=O)O[C@H]2[C@@H]3OC(=O)c4cc(O)c(O)c(O)c4-c4ccccc4C(=O)OC[C@H]2O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]3OC(=O)c2cc(O)c(O)c3c2[C@H]1[C@H](O)C(=O)O3,15000.0,0,0,0,0,0,0,0,0,0,0
3124,O=C(O)C[C@H](NC(=O)[C@H](CS)NC(=O)c1ccc(F)cc1)C(=O)O,0,O=C(O)C[C@H](NC(=O)[C@H](CS)NC(=O)c1ccc(F)cc1)C(=O)O,15000.0,0,0,0,0,0,0,0,0,0,0
3125,O=C(O)Cc1ccc(-c2ccccc2)cc1,0,O=C(O)Cc1ccc(-c2ccccc2)cc1,894.0,0,0,0,0,0,0,0,0,0,0
3126,O=C(O)Cc1ccc(-c2ccn(C(F)F)c(=O)c2)cc1,0,O=C(O)Cc1ccc(-c2ccn(C(F)F)c(=O)c2)cc1,9600.0,0,0,0,0,0,0,0,0,0,0
3127,O=C(O)Cc1ccc(=O)n(C(F)F)c1,0,O=C(O)Cc1ccc(=O)n(C(F)F)c1,7900.0,0,0,0,0,0,0,0,0,0,0
3128,O=C(O)Cc1ccccc1-c1ccn(C(F)F)c(=O)c1,0,O=C(O)Cc1ccccc1-c1ccn(C(F)F)c(=O)c1,5500.0,0,0,0,0,0,0,0,0,0,0
3129,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1C(F)(F)F,0,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1C(F)(F)F,696.0,0,0,0,0,0,0,0,0,0,0
3130,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,2085.814814814815,0,0,0,0,0,0,0,0,0,0
3131,O=C(O)Cc1cccn(C(F)F)c1=O,0,O=C(O)Cc1cccn(C(F)F)c1=O,6000.0,0,0,0,0,0,0,0,0,0,0
3132,O=C(O)Cc1cccn1-c1ccc2c(c1)OCCO2,0,O=C(O)Cc1cccn1-c1ccc2c(c1)OCCO2,1900.0,0,0,0,0,0,0,0,0,0,0
3133,O=C(O)Cc1cccn1-c1ccccc1F,0,O=C(O)Cc1cccn1-c1ccccc1F,19800.0,0,0,0,0,0,0,0,0,0,0
3134,O=C(O)Cc1ccn(-c2ccccc2F)c1,0,O=C(O)Cc1ccn(-c2ccccc2F)c1,10600.0,0,0,0,0,0,0,0,0,0,0
3135,O=C(O)Cn1c(-c2ccccc2)c2c(c1-c1ccccc1)CCCC2,0,O=C(O)Cn1c(-c2ccccc2)c2c(c1-c1ccccc1)CCCC2,,0,0,0,0,0,0,0,0,0,0
3136,O=C(O)Cn1cnc(-c2ccccc2)c1-c1ccccc1,0,O=C(O)Cn1cnc(-c2ccccc2)c1-c1ccccc1,670.0,0,0,0,0,0,0,0,0,0,0
3137,O=C(O)Cn1nncc1CO[C@@H](C(=O)O)[C@@H](OCc1cnnn1CC(=O)O)C(=O)O,0,O=C(O)Cn1nncc1CO[C@@H](C(=O)O)[C@@H](OCc1cnnn1CC(=O)O)C(=O)O,300.0,0,0,0,0,0,0,0,0,0,0
3138,O=C(O)[C@H](OCc1cnnn1[C@@H](Cc1ccccc1)C(=O)O)[C@@H](OCc1cnnn1[C@@H](Cc1ccccc1)C(=O)O)C(=O)O,0,O=C(O)[C@H](Cc1ccccc1)n1nncc1CO[C@@H](C(=O)O)[C@@H](OCc1cnnn1[C@@H](Cc1ccccc1)C(=O)O)C(=O)O,1000.0,0,0,0,0,0,0,0,0,0,0
3139,O=C(O)[C@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,0,O=C(O)[C@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,10000.0,0,0,0,0,0,0,0,0,0,0
3140,O=C(O)c1cc(-c2ccn(C(F)F)c(=O)c2)ccc1O,0,O=C(O)c1cc(-c2ccn(C(F)F)c(=O)c2)ccc1O,15400.0,0,0,0,0,0,0,0,0,0,0
3141,O=C(O)c1cc(/C=C/c2cc(O)cc(O)c2)ccc1O,0,O=C(O)c1cc(/C=C/c2cc(O)cc(O)c2)ccc1O,3200.0,0,0,0,0,0,0,0,0,0,0
3142,O=C(O)c1cc(/C=C/c2ccc(O)cc2)ccc1O,0,O=C(O)c1cc(/C=C/c2ccc(O)cc2)ccc1O,421200.0,0,0,0,0,0,0,0,0,0,0
3143,O=C(O)c1ccc(-n2cc(CSc3nc4ccccc4c(=O)n3-c3ccc(Br)cc3)nn2)cc1,0,O=C(O)c1ccc(-n2cc(CSc3nc4ccccc4c(=O)n3-c3ccc(Br)cc3)nn2)cc1,8670.0,0,0,0,0,0,0,0,0,0,0
3144,O=C(O)c1ccc(-n2cc(CSc3nc4ccccc4c(=O)n3-c3ccc(Cl)cc3)nn2)cc1,0,O=C(O)c1ccc(-n2cc(CSc3nc4ccccc4c(=O)n3-c3ccc(Cl)cc3)nn2)cc1,2970.0,0,0,0,0,0,0,0,0,0,0
3145,O=C(O)c1ccc(-n2cc(CSc3nc4ccccc4c(=O)n3-c3ccccc3)nn2)cc1,0,O=C(O)c1ccc(-n2cc(CSc3nc4ccccc4c(=O)n3-c3ccccc3)nn2)cc1,5890.0,0,0,0,0,0,0,0,0,0,0
3146,O=C(O)c1ccc(-n2nc(-c3ccco3)cc2-n2cc(CNc3ccc([N+](=O)[O-])c4nonc34)nn2)cc1,0,O=C(O)c1ccc(-n2nc(-c3ccco3)cc2-n2cc(CNc3ccc([N+](=O)[O-])c4nonc34)nn2)cc1,865.0,0,0,0,0,0,0,0,0,0,0
3147,O=C(O)c1cccc(Nc2ccc([N+](=O)[O-])cc2)c1,0,O=C(O)c1cccc(Nc2ccc([N+](=O)[O-])cc2)c1,30760.0,0,0,0,0,0,0,0,0,0,0
3148,O=C(O)c1ccccc1Nc1ccc(S(F)(F)(F)(F)F)cc1,0,O=C(O)c1ccccc1Nc1ccc(S(F)(F)(F)(F)F)cc1,22000.0,0,0,0,0,0,0,0,0,0,0
3149,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,5365.0,0,0,0,0,0,0,0,0,0,0
3150,O=C(O)c1ccccc1Nc1cccc(S(F)(F)(F)(F)F)c1,0,O=C(O)c1ccccc1Nc1cccc(S(F)(F)(F)(F)F)c1,1800.0,0,0,0,0,0,0,0,0,0,0
3151,O=C(O)c1ccccc1O,0,O=C(O)c1ccccc1O,500000.0,0,0,0,0,0,0,0,0,0,0
3152,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1064.0,0,0,0,0,0,0,0,0,0,0
3153,O=C(O)c1sc2c(Cl)cccc2c1O,0,O=C(O)c1sc2c(Cl)cccc2c1O,2500.0,0,0,0,0,0,0,0,0,0,0
3154,O=C(O)c1sc2cc(Cl)ccc2c1O,0,O=C(O)c1sc2cc(Cl)ccc2c1O,410.0,0,0,0,0,0,0,0,0,0,0
3155,O=C(Oc1ccccc1)c1c(-c2ccccc2)sc2c1CCCC2,0,O=C(Oc1ccccc1)c1c(-c2ccccc2)sc2c1CCCC2,61250.0,0,0,0,0,0,0,0,0,0,0
3156,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],0,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],2373.3,0,0,0,0,0,0,0,0,0,0
3157,O=C([O-])c1cccc(Cc2cc(Cl)ccc2OCc2ccc(Cl)cc2F)n1.[Na+],0,O=C([O-])c1cccc(Cc2cc(Cl)ccc2OCc2ccc(Cl)cc2F)n1.[Na+],1258.93,0,0,0,0,0,0,0,0,0,0
3158,O=C(c1cc2cc(Cl)ccc2n1Cc1ccc(Cl)cc1)N1CCN(Cc2ccc(Cl)cc2)CC1,0,O=C(c1cc2cc(Cl)ccc2n1Cc1ccc(Cl)cc1)N1CCN(Cc2ccc(Cl)cc2)CC1,361.4,0,0,0,0,0,0,0,0,0,0
3159,O=C(c1cc2cc(Cl)ccc2n1Cc1ccc(F)cc1)N1CCN(c2ccccc2)CC1,0,O=C(c1cc2cc(Cl)ccc2n1Cc1ccc(F)cc1)N1CCN(c2ccccc2)CC1,195.0,0,0,0,0,0,0,0,0,0,0
3160,O=C(c1cc2ccccc2n1Cc1ccc(F)cc1)N1CCN(c2ncccn2)CC1,0,O=C(c1cc2ccccc2n1Cc1ccc(F)cc1)N1CCN(c2ncccn2)CC1,1630.0,0,0,0,0,0,0,0,0,0,0
